Analyst : Administrator
SampleID : Welna_Hydroliza_24H
Sample : Welna_Hydroliza_24H
Sample Injected : 02.02.2024 15:57:25
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\241_Welna_Hydroliza_24H.prm
Converted : 09.05.2024 13:21:20

[Min.]	[mAU]
0.46000000000000002	-0.86500000953674316
0.46166666666666667	-0.76899999380111694
0.46333333333333332	-0.78100001811981201
0.46500000000000002	-0.69700002670288086
0.46666666666666667	-0.68500000238418579
0.46833333333333332	-0.74000000953674316
0.46999999999999997	-0.8880000114440918
0.47166666666666668	-0.98799997568130493
0.47333333333333333	-1.0509999990463257
0.47499999999999998	-0.92500001192092896
0.47666666666666668	-0.78299999237060547
0.47833333333333333	-0.58600002527236938
0.47999999999999998	-0.5559999942779541
0.48166666666666669	-0.67299997806549072
0.48333333333333334	-0.93300002813339233
0.48499999999999999	-1.1469999551773071
0.48666666666666669	-1.0670000314712524
0.48833333333333334	-0.87699997425079346
0.48999999999999999	-0.82700002193450928
0.49166666666666664	-0.90600001811981201
0.49333333333333335	-0.77300000190734863
0.495	-0.70499998331069946
0.49666666666666665	-0.8410000205039978
0.49833333333333335	-0.87199997901916504
0.5	-0.63499999046325684
0.50166666666666671	-0.57200002670288086
0.5033333333333333	-0.67900002002716064
0.505	-0.89099997282028198
0.50666666666666671	-0.98100000619888306
0.5083333333333333	-1.0169999599456787
0.51000000000000001	-0.91500002145767212
0.51166666666666671	-0.73900002241134644
0.51333333333333331	-0.69700002670288086
0.51500000000000001	-0.76700001955032349
0.51666666666666672	-0.96299999952316284
0.51833333333333331	-0.96799999475479126
0.52000000000000002	-0.95999997854232788
0.52166666666666661	-0.89800000190734863
0.52333333333333332	-0.90399998426437378
0.52500000000000002	-0.9309999942779541
0.52666666666666662	-1.0249999761581421
0.52833333333333332	-1.1080000400543213
0.53000000000000003	-1.062999963760376
0.53166666666666662	-1.031000018119812
0.53333333333333333	-0.94199997186660767
0.53500000000000003	-0.99699997901916504
0.53666666666666663	-0.98900002241134644
0.53833333333333333	-1.0779999494552612
0.54000000000000004	-1.059999942779541
0.54166666666666663	-1.2009999752044678
0.54333333333333333	-1.1640000343322754
0.54500000000000004	-1.1180000305175781
0.54666666666666663	-0.97100001573562622
0.54833333333333334	-0.9570000171661377
0.55000000000000004	-0.82700002193450928
0.55166666666666664	-0.87000000476837158
0.55333333333333334	-0.96899998188018799
0.55500000000000005	-1.1150000095367432
0.55666666666666664	-1.1000000238418579
0.55833333333333335	-1.0529999732971191
0.56000000000000005	-1.0640000104904175
0.56166666666666665	-1.1660000085830688
0.56333333333333335	-1.2450000047683716
0.56499999999999995	-1.2419999837875366
0.56666666666666665	-1.2120000123977661
0.56833333333333336	-1.062999963760376
0.56999999999999995	-0.94900000095367432
0.57166666666666666	-0.92900002002716064
0.57333333333333336	-0.95200002193450928
0.57499999999999996	-0.85900002717971802
0.57666666666666666	-0.82800000905990601
0.57833333333333337	-0.82599997520446777
0.57999999999999996	-0.81199997663497925
0.58166666666666667	-0.9100000262260437
0.58333333333333337	-1.0279999971389771
0.58499999999999996	-1.1239999532699585
0.58666666666666667	-1.2749999761581421
0.58833333333333337	-1.3140000104904175
0.58999999999999997	-1.309999942779541
0.59166666666666667	-1.218000054359436
0.59333333333333338	-1.1059999465942383
0.59499999999999997	-1.0199999809265137
0.59666666666666668	-1.1369999647140503
0.59833333333333338	-1.2000000476837158
0.59999999999999998	-1.2130000591278076
0.60166666666666668	-1.1859999895095825
0.60333333333333339	-1.187000036239624
0.60499999999999998	-1.1109999418258667
0.60666666666666669	-1.1729999780654907
0.60833333333333328	-1.2170000076293945
0.60999999999999999	-1.2109999656677246
0.61166666666666669	-1.0959999561309814
0.61333333333333329	-1
0.61499999999999999	-1.093000054359436
0.6166666666666667	-1.1790000200271606
0.61833333333333329	-1.2450000047683716
0.62	-1.2029999494552612
0.6216666666666667	-1.190000057220459
0.62333333333333329	-1.1169999837875366
0.625	-1.1649999618530273
0.62666666666666671	-1.1640000343322754
0.6283333333333333	-1.1740000247955322
0.63	-1.2760000228881836
0.63166666666666671	-1.2560000419616699
0.6333333333333333	-1.0360000133514404
0.63500000000000001	-0.76899999380111694
0.63666666666666671	-0.88400000333786011
0.63833333333333331	-1.0820000171661377
0.64000000000000001	-1.2280000448226929
0.64166666666666672	-1.3240000009536743
0.64333333333333331	-1.4780000448226929
0.64500000000000002	-1.4429999589920044
0.64666666666666661	-1.2779999971389771
0.64833333333333332	-1.1720000505447388
0.65000000000000002	-1.0859999656677246
0.65166666666666662	-1.0490000247955322
0.65333333333333332	-0.98600000143051147
0.65500000000000003	-0.96799999475479126
0.65666666666666662	-0.99400001764297485
0.65833333333333333	-1.0750000476837158
0.66000000000000003	-1.0399999618530273
0.66166666666666663	-1.0529999732971191
0.66333333333333333	-1.2419999837875366
0.66500000000000004	-1.281000018119812
0.66666666666666663	-1.0249999761581421
0.66833333333333333	-0.89499998092651367
0.67000000000000004	-1.065000057220459
0.67166666666666663	-1.2719999551773071
0.67333333333333334	-1.2009999752044678
0.67500000000000004	-1.1360000371932983
0.67666666666666664	-1.2230000495910645
0.67833333333333334	-1.3400000333786011
0.68000000000000005	-1.2089999914169312
0.68166666666666664	-1.0399999618530273
0.68333333333333335	-1.0490000247955322
0.68500000000000005	-1.2330000400543213
0.68666666666666665	-1.2940000295639038
0.68833333333333335	-1.2300000190734863
0.68999999999999995	-1.253000020980835
0.69166666666666665	-1.2300000190734863
0.69333333333333336	-1.1640000343322754
0.69499999999999995	-1.0959999561309814
0.69666666666666666	-1.2350000143051147
0.69833333333333336	-1.3329999446868896
0.69999999999999996	-1.2460000514984131
0.70166666666666666	-1.0379999876022339
0.70333333333333337	-0.94700002670288086
0.70499999999999996	-1.1380000114440918
0.70666666666666667	-1.3190000057220459
0.70833333333333337	-1.3799999952316284
0.70999999999999996	-1.2250000238418579
0.71166666666666667	-1.1039999723434448
0.71333333333333337	-0.95999997854232788
0.71499999999999997	-0.98299998044967651
0.71666666666666667	-1.0889999866485596
0.71833333333333338	-1.1319999694824219
0.71999999999999997	-1.1189999580383301
0.72166666666666668	-1.1529999971389771
0.72333333333333338	-1.187000036239624
0.72499999999999998	-1.1670000553131104
0.72666666666666668	-1.0089999437332153
0.72833333333333339	-0.96700000762939453
0.72999999999999998	-0.95999997854232788
0.73166666666666669	-1.0889999866485596
0.73333333333333328	-1.003000020980835
0.73499999999999999	-0.96200001239776611
0.73666666666666669	-1.1139999628067017
0.73833333333333329	-1.2569999694824219
0.73999999999999999	-1.3660000562667847
0.7416666666666667	-1.1759999990463257
0.74333333333333329	-1.0720000267028809
0.745	-0.95099997520446777
0.7466666666666667	-1.1419999599456787
0.74833333333333329	-1.3799999952316284
0.75	-1.4609999656677246
0.75166666666666671	-1.4910000562667847
0.7533333333333333	-1.5160000324249268
0.755	-1.3700000047683716
0.75666666666666671	-1.0080000162124634
0.7583333333333333	-1.003000020980835
0.76000000000000001	-1.25
0.76166666666666671	-1.2769999504089355
0.76333333333333331	-1.1759999990463257
0.76500000000000001	-1.1979999542236328
0.76666666666666672	-1.2150000333786011
0.76833333333333331	-1.1629999876022339
0.77000000000000002	-1.1410000324249268
0.77166666666666661	-1.1109999418258667
0.77333333333333332	-1.0479999780654907
0.77500000000000002	-0.95800000429153442
0.77666666666666662	-0.83300000429153442
0.77833333333333332	-0.82099997997283936
0.78000000000000003	-0.98199999332427979
0.78166666666666662	-1.1649999618530273
0.78333333333333333	-1.2549999952316284
0.78500000000000003	-1.2430000305175781
0.78666666666666663	-1.1790000200271606
0.78833333333333333	-1.1000000238418579
0.79000000000000004	-1.1529999971389771
0.79166666666666663	-1.2580000162124634
0.79333333333333333	-1.3509999513626099
0.79500000000000004	-1.2599999904632568
0.79666666666666663	-1.1150000095367432
0.79833333333333334	-0.95200002193450928
0.80000000000000004	-0.91500002145767212
0.80166666666666664	-0.97299998998641968
0.80333333333333334	-1.121999979019165
0.80500000000000005	-1.2790000438690186
0.80666666666666664	-1.3830000162124634
0.80833333333333335	-1.4490000009536743
0.81000000000000005	-1.3450000286102295
0.81166666666666665	-1.2680000066757202
0.81333333333333335	-1.2799999713897705
0.81499999999999995	-1.5010000467300415
0.81666666666666665	-1.3730000257492065
0.81833333333333336	-1.1890000104904175
0.81999999999999995	-1.1480000019073486
0.82166666666666666	-1.2660000324249268
0.82333333333333336	-1.1289999485015869
0.82499999999999996	-0.9570000171661377
0.82666666666666666	-0.96399998664855957
0.82833333333333337	-1.0140000581741333
0.82999999999999996	-1.1799999475479126
0.83166666666666667	-1.4079999923706055
0.83333333333333337	-1.4490000009536743
0.83499999999999996	-1.2059999704360962
0.83666666666666667	-1.1109999418258667
0.83833333333333337	-1.1109999418258667
0.83999999999999997	-0.95200002193450928
0.84166666666666667	-0.72000002861022949
0.84333333333333338	-0.83899998664855957
0.84499999999999997	-1.0349999666213989
0.84666666666666668	-1.1940000057220459
0.84833333333333338	-1.1890000104904175
0.84999999999999998	-1.2289999723434448
0.85166666666666668	-1.1510000228881836
0.85333333333333339	-1.1740000247955322
0.85499999999999998	-1.2289999723434448
0.85666666666666669	-1.1729999780654907
0.85833333333333328	-1.1399999856948853
0.85999999999999999	-1.0889999866485596
0.86166666666666669	-1.1019999980926514
0.86333333333333329	-0.96200001239776611
0.86499999999999999	-0.9649999737739563
0.8666666666666667	-0.98799997568130493
0.86833333333333329	-1.0429999828338623
0.87	-1.1019999980926514
0.8716666666666667	-1.0889999866485596
0.87333333333333329	-1.0410000085830688
0.875	-1.0080000162124634
0.87666666666666671	-0.83399999141693115
0.8783333333333333	-0.71100002527236938
0.88	-0.82300001382827759
0.88166666666666671	-1.125
0.8833333333333333	-1.3229999542236328
0.88500000000000001	-1.2749999761581421
0.88666666666666671	-1.1009999513626099
0.88833333333333331	-0.96899998188018799
0.89000000000000001	-1.0989999771118164
0.89166666666666672	-1.3190000057220459
0.89333333333333331	-1.3700000047683716
0.89500000000000002	-1.3569999933242798
0.89666666666666661	-1.1390000581741333
0.89833333333333332	-0.95800000429153442
0.90000000000000002	-0.94099998474121094
0.90166666666666662	-1.1790000200271606
0.90333333333333332	-1.2560000419616699
0.90500000000000003	-1.2960000038146973
0.90666666666666662	-1.3910000324249268
0.90833333333333333	-1.3179999589920044
0.91000000000000003	-1.156999945640564
0.91166666666666663	-0.9869999885559082
0.91333333333333333	-0.92699998617172241
0.91500000000000004	-0.8320000171661377
0.91666666666666663	-1.0060000419616699
0.91833333333333333	-1.1490000486373901
0.92000000000000004	-1.2309999465942383
0.92166666666666663	-1.2580000162124634
0.92333333333333334	-1.3020000457763672
0.92500000000000004	-1.284000039100647
0.92666666666666664	-1.2439999580383301
0.92833333333333334	-1.1720000505447388
0.93000000000000005	-0.98799997568130493
0.93166666666666664	-0.87900000810623169
0.93333333333333335	-0.97600001096725464
0.93500000000000005	-1.1529999971389771
0.93666666666666665	-1.2460000514984131
0.93833333333333335	-1.3020000457763672
0.93999999999999995	-1.2949999570846558
0.94166666666666665	-1.281999945640564
0.94333333333333336	-1.2549999952316284
0.94499999999999995	-1.2070000171661377
0.94666666666666666	-1.1189999580383301
0.94833333333333336	-1.1180000305175781
0.94999999999999996	-1.2899999618530273
0.95166666666666666	-1.3580000400543213
0.95333333333333337	-1.2549999952316284
0.95499999999999996	-1.1840000152587891
0.95666666666666667	-1.2779999971389771
0.95833333333333337	-1.3480000495910645
0.95999999999999996	-1.2410000562667847
0.96166666666666667	-1.1759999990463257
0.96333333333333337	-1.2359999418258667
0.96499999999999997	-1.3980000019073486
0.96666666666666667	-1.406999945640564
0.96833333333333338	-1.3589999675750732
0.96999999999999997	-1.218999981880188
0.97166666666666668	-1.1430000066757202
0.97333333333333338	-1.1510000228881836
0.97499999999999998	-1.2890000343322754
0.97666666666666668	-1.4320000410079956
0.97833333333333339	-1.503000020980835
0.97999999999999998	-1.5119999647140503
0.98166666666666669	-1.4420000314712524
0.98333333333333328	-1.3569999933242798
0.98499999999999999	-1.2460000514984131
0.98666666666666669	-1.3049999475479126
0.98833333333333329	-1.3969999551773071
0.98999999999999999	-1.4359999895095825
0.9916666666666667	-1.3839999437332153
0.99333333333333329	-1.4479999542236328
0.995	-1.4839999675750732
0.9966666666666667	-1.3990000486373901
0.99833333333333329	-1.437000036239624
1	-1.4329999685287476
1.0016666666666667	-1.4079999923706055
1.0033333333333334	-1.4119999408721924
1.0049999999999999	-1.4359999895095825
1.0066666666666666	-1.3630000352859497
1.0083333333333333	-1.2089999914169312
1.01	-1.128000020980835
1.0116666666666667	-1.0679999589920044
1.0133333333333334	-1.1610000133514404
1.0149999999999999	-1.2699999809265137
1.0166666666666666	-1.3339999914169312
1.0183333333333333	-1.3609999418258667
1.02	-1.3580000400543213
1.0216666666666667	-1.3220000267028809
1.0233333333333334	-1.2059999704360962
1.0249999999999999	-1.1809999942779541
1.0266666666666666	-1.2050000429153442
1.0283333333333333	-1.1829999685287476
1.03	-0.92299997806549072
1.0316666666666667	-0.87800002098083496
1.0333333333333334	-1.0160000324249268
1.0349999999999999	-1.1890000104904175
1.0366666666666666	-1.2280000448226929
1.0383333333333333	-1.3450000286102295
1.04	-1.4529999494552612
1.0416666666666667	-1.5199999809265137
1.0433333333333332	-1.4170000553131104
1.0449999999999999	-1.4229999780654907
1.0466666666666666	-1.3040000200271606
1.0483333333333333	-1.187000036239624
1.05	-1.0149999856948853
1.0516666666666667	-1.0989999771118164
1.0533333333333332	-1.2869999408721924
1.0549999999999999	-1.2910000085830688
1.0566666666666666	-1.1729999780654907
1.0583333333333333	-1.090999960899353
1.0600000000000001	-1.3359999656677246
1.0616666666666668	-1.4329999685287476
1.0633333333333332	-1.2489999532699585
1.0649999999999999	-0.9779999852180481
1.0666666666666667	-1.0080000162124634
1.0683333333333334	-1.246999979019165
1.0700000000000001	-1.2230000495910645
1.0716666666666668	-1.0950000286102295
1.0733333333333333	-1.0720000267028809
1.075	-1.2660000324249268
1.0766666666666667	-1.3350000381469727
1.0783333333333334	-1.3930000066757202
1.0800000000000001	-1.3700000047683716
1.0816666666666668	-1.4079999923706055
1.0833333333333333	-1.4479999542236328
1.085	-1.5060000419616699
1.0866666666666667	-1.503000020980835
1.0883333333333334	-1.4359999895095825
1.0900000000000001	-1.3480000495910645
1.0916666666666666	-1.2130000591278076
1.0933333333333333	-1.1829999685287476
1.095	-1.190000057220459
1.0966666666666667	-1.2050000429153442
1.0983333333333334	-1.4220000505447388
1.1000000000000001	-1.6929999589920044
1.1016666666666666	-1.812999963760376
1.1033333333333333	-1.5690000057220459
1.105	-1.2610000371932983
1.1066666666666667	-1.1150000095367432
1.1083333333333334	-1.1030000448226929
1.1100000000000001	-1.0360000133514404
1.1116666666666666	-0.9570000171661377
1.1133333333333333	-1.0470000505447388
1.115	-1.0449999570846558
1.1166666666666667	-0.99000000953674316
1.1183333333333334	-0.94199997186660767
1.1200000000000001	-1.1189999580383301
1.1216666666666666	-1.3229999542236328
1.1233333333333333	-1.3869999647140503
1.125	-1.2749999761581421
1.1266666666666667	-1.0880000591278076
1.1283333333333334	-1.0199999809265137
1.1299999999999999	-1.0770000219345093
1.1316666666666666	-1.2569999694824219
1.1333333333333333	-1.3220000267028809
1.135	-1.3079999685287476
1.1366666666666667	-1.343999981880188
1.1383333333333334	-1.3070000410079956
1.1399999999999999	-1.2339999675750732
1.1416666666666666	-1.156999945640564
1.1433333333333333	-1.2929999828338623
1.145	-1.3799999952316284
1.1466666666666667	-1.3589999675750732
1.1483333333333334	-1.2610000371932983
1.1499999999999999	-1.3860000371932983
1.1516666666666666	-1.4639999866485596
1.1533333333333333	-1.4340000152587891
1.155	-1.3480000495910645
1.1566666666666667	-1.4490000009536743
1.1583333333333334	-1.406999945640564
1.1599999999999999	-1.3769999742507935
1.1616666666666666	-1.4520000219345093
1.1633333333333333	-1.4490000009536743
1.165	-1.2309999465942383
1.1666666666666667	-1.0509999990463257
1.1683333333333332	-1.2869999408721924
1.1699999999999999	-1.3669999837875366
1.1716666666666666	-1.2089999914169312
1.1733333333333333	-1.1950000524520874
1.175	-1.4490000009536743
1.1766666666666667	-1.468000054359436
1.1783333333333332	-1.2100000381469727
1.1799999999999999	-1.0169999599456787
1.1816666666666666	-1.1759999990463257
1.1833333333333333	-1.5049999952316284
1.1850000000000001	-1.6840000152587891
1.1866666666666668	-1.5779999494552612
1.1883333333333332	-1.5269999504089355
1.1899999999999999	-1.4809999465942383
1.1916666666666667	-1.4670000076293945
1.1933333333333334	-1.3350000381469727
1.1950000000000001	-1.281999945640564
1.1966666666666668	-1.2940000295639038
1.1983333333333333	-1.3949999809265137
1.2	-1.343000054359436
1.2016666666666667	-1.2719999551773071
1.2033333333333334	-1.3849999904632568
1.2050000000000001	-1.3020000457763672
1.2066666666666668	-1.1770000457763672
1.2083333333333333	-1.1200000047683716
1.21	-1.3710000514984131
1.2116666666666667	-1.3819999694824219
