#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
172,6.791,0.00926993060361406
173,6.792,0.0141577121946106
174,6.793,0.00675862213099861
175,6.794,0.00367426340288703
176,6.796,0.00738223564433265
177,6.797,0.00925307618433476
178,6.798,0.01729263418056
179,6.799,0.00541026858865475
180,6.800,0.0117475302376709
181,6.801,0.0138711870668625
182,6.803,0.010399176695327
183,6.804,0.00402820620775229
184,6.805,0.00862946267100072
185,6.806,0.00969129108559652
186,6.807,0.0079384314805495
187,6.809,0.0098766896976688
188,6.810,0.0103486134374892
189,6.811,0.00515745229946528
190,6.812,0.00835979196253195
191,6.813,0.0111070623050576
192,6.814,0.0147644712886653
193,6.816,0.0069440207430709
194,6.817,0.0191466203012829
195,6.818,0.00957331015064143
196,6.819,0.0128599219101046
197,6.820,0.0169892546335327
198,6.821,0.0253996098539025
199,6.823,0.0313997831173327
200,6.824,0.0223826688029081
201,6.825,0.024691724244172
202,6.826,0.0282648611313832
203,6.827,0.0239501297958829
204,6.829,0.0359167674841847
205,6.830,0.0263940205913811
206,6.831,0.0366246530939152
207,6.832,0.0531756928261861
208,6.833,0.038310095021845
209,6.834,0.0591758660896163
210,6.836,0.0456923306661777
211,6.837,0.0427090984537419
212,6.838,0.0538835784359166
213,6.839,0.0446136478323026
214,6.840,0.0444451036395096
215,6.842,0.0456923306661777
216,6.843,0.0347032492960752
217,6.844,0.0379392977977005
218,6.845,0.0307087519268815
219,6.846,0.0353100083901299
220,6.847,0.0277255197144457
221,6.849,0.0308435872811159
222,6.850,0.0175285960504702
223,6.851,0.0122194539774913
224,6.852,0.014124003356052
225,6.853,0.0157925908647025
226,6.854,0.00901711431442459
227,6.856,0.0142082754524485
228,6.857,0
229,6.858,0.0113093153364092
230,6.859,0.00712941935514318
231,6.860,0.00306750430883229
232,6.862,0.00549454068505124
233,6.863,0.00697772958162949
234,6.864,0.00996096179406529
235,6.865,0.00647209700325054
236,6.866,0.0101800692446962
237,6.867,0.00940476595784845
238,6.869,0.00377538991856282
239,6.870,0.00252816289189474
240,6.871,0.00318548524378738
241,6.872,0.00335402943658036
242,6.873,0.0110396446279404
243,6.874,0.00626984397189896
244,6.876,0.00758448867568423
245,6.877,0.00719683703226037
246,6.878,0.0029326689545979
247,6.879,0.00266299824612913
248,6.880,0.0114104418520849
249,6.882,0.00259558056901194
250,6.883,0.00704514725874669
251,6.884,0.00896655105658669
252,6.885,0.0069103119045123
253,6.886,0.00321919408234597
254,6.887,0.00278097918108422
255,6.889,0.00731481796721546
256,6.890,0.00906767757226248
257,6.891,0.00608444535982668
258,6.892,0.0107868283387509
259,6.893,0
260,6.895,0.0069440207430709
261,6.896,0.00996096179406529
262,6.897,0.0169892546335327
263,6.898,0.013618370777673
264,6.899,0.0151689773513685
265,6.900,0.0188600951735348
266,6.902,0.0144779461609172
267,6.903,0.0141745666138899
268,6.904,0.0135678075198351
269,6.905,0.0130621749414562
270,6.906,0.0268827987504808
271,6.907,0.0350403376816611
272,6.909,0.0170566723106499
273,6.910,0.0312312389245397
274,6.911,0.0157757364454232
275,6.912,0.0252479200803888
276,6.913,0.0382258229254485
277,6.915,0.0229894278969629
278,6.916,0.0313997831173327
279,6.917,0.0376359182506731
280,6.918,0.0349223567467061
281,6.919,0.0446305022515819
282,6.920,0.0297817588665201
283,6.922,0.0213208403883123
284,6.923,0.0314503463751706
285,6.924,0.0204275561665095
286,6.925,0.023225389766873
287,6.926,0.0237647311838106
288,6.927,0.0172757797612807
289,6.929,0.0316863082450808
290,6.930,0.0289390379025552
291,6.931,0.0226523395113769
292,6.932,0.0182364816602008
293,6.933,0.0126913777173116
294,6.935,0.0112587520785713
295,6.936,0.0150509964164134
296,6.937,0.0078878682227116
297,6.938,0.0158262997032611
298,6.939,0.00729796354793616
299,6.940,0.0124217070088428
300,6.942,0.00974185434343441
301,6.943,0.0146633447729895
302,6.944,0.0147981801272239
303,6.945,0.005932755586313
304,6.946,0.00761819751424283
305,6.948,0.0108879548544267
306,6.949,0.0108373915965888
307,6.950,0.00672491329244002
308,6.951,0.0163824955394779
309,6.952,0.0176802858239839
310,6.953,0.016500476474433
311,6.955,0.00991039853622739
312,6.956,0.00943847479640704
313,6.957,0.0153375215441614
314,6.958,0.00861260825172143
315,6.959,0.0143094019681242
316,6.960,0.00896655105658669
317,6.962,0.00431473133550036
318,6.963,0.00969129108559652
319,6.964,0.00953960131208283
320,6.965,0.011359878594247
321,6.966,0.00716312819370177
322,6.968,0.00274727034252562
323,6.969,0.00318548524378738
324,6.970,0.0029158145353186
325,6.971,0
326,6.972,0
327,6.973,0
328,6.975,0.00357313688721124
329,6.976,0
330,6.977,0
331,6.978,0.00615186303694388
332,6.979,0
333,6.980,0
334,6.982,0
335,6.983,0.00254501731117404
336,6.984,0
337,6.985,0.00417989598126598
338,6.986,0.00900025989514529
339,6.988,0
340,6.989,0
341,6.990,0.00726425470937756
342,6.991,0.00586533790919581
343,6.992,0.00269670708468773
344,6.993,0
345,6.995,0
346,6.996,0.00306750430883229
347,6.997,0
348,6.998,0.00352257362937334
349,6.999,0
350,7.001,0.00559566720072703
351,7.002,0.0059496100055923
352,7.003,0.00551139510433054
353,7.004,0.00315177640522878
354,7.005,0
355,7.006,0.00254501731117404
356,7.008,0.00301694105099439
357,7.009,0
358,7.010,0
359,7.011,0
360,7.012,0.00306750430883229
361,7.013,0
362,7.015,0
363,7.016,0
364,7.017,0
365,7.018,0.00562937603928563
366,7.019,0
367,7.021,0
368,7.022,0.00313492198594948
369,7.023,0.00254501731117404
370,7.024,0
371,7.025,0
372,7.026,0.00385966201495931
373,7.028,0.0029495233738772
374,7.029,0.00583162907063721
375,7.030,0.00498890810667229
376,7.031,0
377,7.032,0.00338773827513896
378,7.033,0.00524172439586177
379,7.035,0
380,7.036,0
381,7.037,0.00953960131208283
382,7.038,0.00465181972108633
383,7.039,0.00271356150396702
384,7.041,0.00825866544685616
385,7.042,0.00741594448289125
386,7.043,0.0118823655919053
387,7.044,0.00847777289748704
388,7.045,0.00283154243892211
389,7.046,0.00500576252595159
390,7.048,0.00731481796721546
391,7.049,0.00303379547027369
392,7.050,0.00918565850721757
393,7.051,0.00384280759568001
394,7.052,0.00306750430883229
395,7.054,0.0039607885306351
396,7.055,0.00377538991856282
397,7.056,0.0168038560214604
398,7.057,0.00431473133550036
399,7.058,0.00385966201495931
400,7.059,0.00603388210198879
401,7.061,0.00514059788018598
402,7.062,0.00645524258397125
403,7.063,0.00269670708468773
404,7.064,0.00682603980811581
405,7.065,0.00699458400090879
406,7.066,0.00916880408793827
407,7.068,0.0029832322124358
408,7.069,0.00330346617874247
409,7.070,0.00937105711928985
410,7.071,0.00261243498829124
411,7.072,0.0105845753073993
412,7.074,0.00284839685820141
413,7.075,0.0135678075198351
414,7.076,0.00778674170703581
415,7.077,0.00959016456992073
416,7.078,0.00652266026108844
417,7.079,0.00583162907063721
418,7.081,0.0069440207430709
419,7.082,0.00896655105658669
420,7.083,0.00932049386145195
421,7.084,0.00674176771171932
422,7.085,0.0030000866317151
423,7.086,0
424,7.088,0.00274727034252562
425,7.089,0
426,7.090,0.00310121314739089
427,7.091,0
428,7.092,0.00524172439586177
429,7.094,0
430,7.095,0
431,7.096,0.00318548524378738
432,7.097,0
433,7.098,0
434,7.099,0
435,7.101,0
436,7.102,0
437,7.103,0
438,7.104,0
439,7.105,0.00261243498829124
440,7.107,0
441,7.108,0
442,7.109,0
443,7.110,0
444,7.111,0
445,7.112,0
446,7.114,0
447,7.115,0
448,7.116,0
449,7.117,0
450,7.118,0
451,7.119,0
452,7.121,0
453,7.122,0
454,7.123,0
455,7.124,0.00254501731117404
456,7.125,0.00274727034252562
457,7.127,0
458,7.128,0
459,7.129,0.00332032059802176
460,7.130,0
461,7.131,0
462,7.132,0
463,7.134,0
464,7.135,0
465,7.136,0
466,7.137,0.00284839685820141
467,7.138,0.00407876946559019
468,7.139,0
469,7.141,0
470,7.142,0
471,7.143,0.00571364813568212
472,7.144,0
473,7.145,0
474,7.147,0.00261243498829124
475,7.148,0.00830922870469406
476,7.149,0.006893457485233
477,7.150,0.00817439335045967
478,7.151,0.00645524258397125
479,7.152,0.0100452338904618
480,7.154,0.00776988728775651
481,7.155,0.0088822789601902
482,7.156,0.00411247830414878
483,7.157,0.0029326689545979
484,7.158,0.0166353118286674
485,7.160,0.021186005034078
486,7.161,0.00632040722973686
487,7.162,0.0134666810041593
488,7.163,0.00385966201495931
489,7.164,0.00829237428541476
490,7.165,0.0123711437510049
491,7.167,0.0167701471829018
492,7.168,0.007854159384153
493,7.169,0.0155566289947923
494,7.170,0.00932049386145195
495,7.171,0.0160285527346127
496,7.172,0.00734852680577405
497,7.174,0.00734852680577405
498,7.175,0.00711256493586388
499,7.176,0.00921936734577617
500,7.177,0.00755077983712563
501,7.178,0.0109216636929853
502,7.180,0
503,7.181,0.00281468801964281
504,7.182,0.00338773827513896
505,7.183,0
506,7.184,0.00259558056901194
507,7.185,0.00583162907063721
508,7.187,0.00569679371640282
509,7.188,0
510,7.189,0.00283154243892211
511,7.190,0.00537655975009615
512,7.191,0.0029158145353186
513,7.192,0
514,7.194,0.00278097918108422
515,7.195,0.00569679371640282
516,7.196,0.00320233966306668
517,7.197,0
518,7.198,0
519,7.200,0
520,7.201,0.00571364813568212
521,7.202,0
522,7.203,0
523,7.204,0
524,7.205,0
525,7.207,0
526,7.208,0
527,7.209,0.0029663777931565
528,7.210,0.00701143842018809
529,7.211,0.00348886479081475
530,7.213,0.00320233966306668
531,7.214,0.00873058918667651
532,7.215,0.00736538122505335
533,7.216,0.00380909875712141
534,7.217,0.00463496530180703
535,7.218,0.00372482666072492
536,7.220,0.00680918538883651
537,7.221,0.00514059788018598
538,7.222,0.00288210569676001
539,7.223,0.00369111782216633
540,7.224,0.0127756498137081
541,7.225,0.00316863082450808
542,7.227,0.00844406405892844
543,7.228,0
544,7.229,0.00389337085351791
545,7.230,0.00473609181748282
546,7.231,0.00348886479081475
547,7.233,0.00364055456432843
548,7.234,0.00335402943658036
549,7.235,0
550,7.236,0.00269670708468773
551,7.237,0.00544397742721335
552,7.238,0.00257872614973264
553,7.240,0
554,7.241,0
555,7.242,0.00269670708468773
556,7.243,0
557,7.244,0
558,7.245,0
559,7.247,0
560,7.248,0
561,7.249,0
562,7.250,0
563,7.251,0
564,7.253,0
565,7.254,0
566,7.255,0
567,7.256,0
568,7.257,0
569,7.258,0.00259558056901194
570,7.260,0
571,7.261,0
572,7.262,0
573,7.263,0
574,7.264,0.00335402943658036
575,7.266,0
576,7.267,0.0058821923284751
577,7.268,0
578,7.269,0
579,7.270,0
580,7.271,0.00567993929712352
581,7.273,0
582,7.274,0.00348886479081475
583,7.275,0
584,7.276,0
585,7.277,0.00308435872811159
586,7.278,0.00274727034252562
587,7.280,0.00541026858865475
588,7.281,0.00358999130649054
589,7.282,0.00423045923910387
590,7.283,0
591,7.284,0
592,7.286,0
593,7.287,0
594,7.288,0
595,7.289,0
596,7.290,0
597,7.291,0.00321919408234597
598,7.293,0.00625298955261967
599,7.294,0.00847777289748704
600,7.295,0.0029663777931565
601,7.296,0.00252816289189474
602,7.297,0.00330346617874247
603,7.298,0.00608444535982668
604,7.300,0
605,7.301,0
606,7.302,0.0039944973691937
607,7.303,0
608,7.304,0
609,7.306,0
610,7.307,0.00279783360036352
611,7.308,0
612,7.309,0.0029158145353186
613,7.310,0
614,7.311,0.00530914207297896
615,7.313,0
616,7.314,0
617,7.315,0
618,7.316,0
619,7.317,0
620,7.319,0.00340459269441825
621,7.320,0
622,7.321,0
623,7.322,0
624,7.323,0.00278097918108422
625,7.324,0
626,7.326,0
627,7.327,0.00281468801964281
628,7.328,0
629,7.329,0
630,7.330,0
631,7.331,0
632,7.333,0
633,7.334,0
634,7.335,0
635,7.336,0
636,7.337,0
637,7.339,0
638,7.340,0
639,7.341,0
640,7.342,0.0029326689545979
641,7.343,0
642,7.344,0
643,7.346,0
644,7.347,0.00301694105099439
645,7.348,0
646,7.349,0
647,7.350,0.00473609181748282
648,7.351,0.00279783360036352
649,7.353,0
650,7.354,0
651,7.355,0
652,7.356,0
653,7.357,0
654,7.359,0
655,7.360,0
656,7.361,0
657,7.362,0
658,7.363,0.00257872614973264
659,7.364,0
660,7.366,0
661,7.367,0
662,7.368,0
663,7.369,0
664,7.370,0
665,7.372,0
666,7.373,0
667,7.374,0
668,7.375,0
669,7.376,0
670,7.377,0
671,7.379,0
672,7.380,0
673,7.381,0
674,7.382,0
675,7.383,0
676,7.384,0
677,7.386,0
678,7.387,0
679,7.388,0
680,7.389,0
681,7.390,0
682,7.392,0
683,7.393,0
684,7.394,0
685,7.395,0
686,7.396,0
687,7.397,0
688,7.399,0
689,7.400,0
690,7.401,0
691,7.402,0
692,7.403,0
693,7.404,0
694,7.406,0
695,7.407,0
696,7.408,0
697,7.409,0
698,7.410,0
699,7.412,0
700,7.413,0
701,7.414,0
702,7.415,0
703,7.416,0
704,7.417,0
705,7.419,0
706,7.420,0
707,7.421,0
708,7.422,0.00301694105099439
709,7.423,0
710,7.425,0
711,7.426,0
712,7.427,0
713,7.428,0
714,7.429,0.00262928940757053
715,7.430,0
716,7.432,0.00524172439586177
717,7.433,0
718,7.434,0
719,7.435,0
720,7.436,0
721,7.437,0.00267985266540843
722,7.439,0.00257872614973264
723,7.440,0.00305064988955299
724,7.441,0
725,7.442,0
726,7.443,0
727,7.445,0
728,7.446,0
729,7.447,0.00278097918108422
730,7.448,0
731,7.449,0
732,7.450,0
733,7.452,0
734,7.453,0.00259558056901194
735,7.454,0
736,7.455,0.00306750430883229
737,7.456,0
738,7.457,0
739,7.459,0.00306750430883229
740,7.460,0
741,7.461,0
742,7.462,0
743,7.463,0
744,7.465,0
745,7.466,0
746,7.467,0
747,7.468,0
748,7.469,0
749,7.470,0
750,7.472,0
751,7.473,0
752,7.474,0
753,7.475,0
754,7.476,0
755,7.478,0
756,7.479,0
757,7.480,0
758,7.481,0
759,7.482,0
760,7.483,0
761,7.485,0
762,7.486,0
763,7.487,0.00288210569676001
764,7.488,0
765,7.489,0
766,7.490,0.00256187173045334
767,7.492,0
768,7.493,0
769,7.494,0
770,7.495,0
771,7.496,0
772,7.498,0
773,7.499,0.00274727034252562
774,7.500,0.00257872614973264
775,7.501,0.00288210569676001
776,7.502,0
777,7.503,0
778,7.505,0
779,7.506,0
780,7.507,0
781,7.508,0.00256187173045334
782,7.509,0
783,7.510,0
784,7.512,0
785,7.513,0
786,7.514,0
787,7.515,0
788,7.516,0.00642153374541265
789,7.518,0
790,7.519,0
791,7.520,0
792,7.521,0
793,7.522,0
794,7.523,0
795,7.525,0
796,7.526,0
797,7.527,0
798,7.528,0
799,7.529,0
800,7.531,0
801,7.532,0.00266299824612913
802,7.533,0
803,7.534,0
804,7.535,0
805,7.536,0
806,7.538,0
807,7.539,0
808,7.540,0
809,7.541,0
810,7.542,0
811,7.543,0
812,7.545,0
813,7.546,0
814,7.547,0.00256187173045334
815,7.548,0
816,7.549,0
817,7.551,0
818,7.552,0
819,7.553,0
820,7.554,0
821,7.555,0
822,7.556,0
823,7.558,0
824,7.559,0
825,7.560,0
826,7.561,0.00266299824612913
827,7.562,0
828,7.563,0
829,7.565,0
830,7.566,0.00279783360036352
831,7.567,0
832,7.568,0
833,7.569,0
834,7.571,0.00598331884415089
835,7.572,0
836,7.573,0
837,7.574,0.00417989598126598
838,7.575,0.00584848348991651
839,7.576,0.00655636909964703
840,7.578,0.0109216636929853
841,7.579,0.0129610484257804
842,7.580,0.0134835354234386
843,7.581,0.0261917675600295
844,7.582,0.0218433273859706
845,7.584,0.0249782493719201
846,7.585,0.0247254330827306
847,7.586,0.0243040726007481
848,7.587,0.0383606582796829
849,7.588,0.0285850950976899
850,7.589,0.0324616115319285
851,7.591,0.0303548091220162
852,7.592,0.0275064122638148
853,7.593,0.0365403809975187
854,7.594,0.0314840552137292
855,7.595,0.0378718801205833
856,7.596,0.0292255630303032
857,7.598,0.021978162740205
858,7.599,0.0253490465960646
859,7.600,0.027405285748139
860,7.601,0.0286862216133657
861,7.602,0.0217927641281327
862,7.604,0.0116464037219951
863,7.605,0.012657668878753
864,7.606,0.0215399478389432
865,7.607,0.0197870882338962
866,7.608,0.0155060657369544
867,7.609,0.0142082754524485
868,7.611,0.00530914207297896
869,7.612,0.00584848348991651
870,7.613,0.0039439341113558
871,7.614,0
872,7.615,0.00313492198594948
873,7.616,0.00520801555730317
874,7.618,0
875,7.619,0.00532599649225826
876,7.620,0
877,7.621,0.00273041592324632
878,7.622,0.00320233966306668
879,7.624,0.00257872614973264
880,7.625,0.00303379547027369
881,7.626,0
882,7.627,0.00306750430883229
883,7.628,0.00527543323442036
884,7.629,0.00940476595784845
885,7.631,0.00369111782216633
886,7.632,0
887,7.633,0.0049046360102758
888,7.634,0.00667435003460212
889,7.635,0.0106182841459579
890,7.637,0.00352257362937334
891,7.638,0.00330346617874247
892,7.639,0.00709571051658458
893,7.640,0.0068766030659537
894,7.641,0
895,7.642,0.00347201037153545
896,7.644,0.00916880408793827
897,7.645,0.00974185434343441
898,7.646,0.00959016456992073
899,7.647,0.00704514725874669
900,7.648,0.00744965332144984
901,7.649,0.0130790293607355
902,7.651,0.0149667243200169
903,7.652,0.00706200167802598
904,7.653,0.00844406405892844
905,7.654,0.0111407711436162
906,7.655,0.0102474869218134
907,7.657,0.0181690639830836
908,7.658,0.0289221834832759
909,7.659,0.025989514528678
910,7.660,0.0284671141627348
911,7.661,0.0309447137967917
912,7.662,0.0250119582104787
913,7.664,0.0282142978735453
914,7.665,0.0367931972867082
915,7.666,0.0413438904921187
916,7.667,0.0375347917349973
917,7.668,0.0319054156957117
918,7.669,0.0376190638313938
919,7.671,0.0365066721589601
920,7.672,0.033843673912831
921,7.673,0.036051602838419
922,7.674,0.0250793758875959
923,7.675,0.0215568022582225
924,7.677,0.0299840118978717
925,7.678,0.0265288559456155
926,7.679,0.0215568022582225
927,7.680,0.01344982658488
928,7.681,0.0189780761084899
929,7.682,0.0148150345465032
930,7.684,0.0113261697556885
931,7.685,0.00746650774072914
932,7.686,0.0106182841459579
933,7.687,0.0132138647149699
934,7.688,0.00402820620775229
935,7.690,0
936,7.691,0
937,7.692,0.006893457485233
938,7.693,0.00257872614973264
939,7.694,0.00465181972108633
940,7.695,0
941,7.697,0
942,7.698,0
943,7.699,0
944,7.700,0
945,7.701,0
946,7.702,0
947,7.704,0.00500576252595159
948,7.705,0
949,7.706,0
950,7.707,0
951,7.708,0.00259558056901194
952,7.710,0
953,7.711,0
954,7.712,0.00311806756667018
955,7.713,0
956,7.714,0
957,7.715,0
958,7.717,0
959,7.718,0
960,7.719,0
961,7.720,0
962,7.721,0
963,7.722,0
964,7.724,0.0029663777931565
965,7.725,0
966,7.726,0
967,7.727,0
968,7.728,0
969,7.730,0
970,7.731,0
971,7.732,0
972,7.733,0
973,7.734,0
974,7.735,0.00532599649225826
975,7.737,0.00473609181748282
976,7.738,0.00729796354793616
977,7.739,0
978,7.740,0.00444956668973475
979,7.741,0.00755077983712563
980,7.743,0.00559566720072703
981,7.744,0.0098092720205516
982,7.745,0.00659007793820563
983,7.746,0.00453383878613124
984,7.747,0.0111576255628955
985,7.748,0.0108879548544267
986,7.750,0.0098429808591102
987,7.751,0.00851148173604564
988,7.752,0.00874744360595581
989,7.753,0.0166521662479467
990,7.754,0.00320233966306668
991,7.755,0.00640467932613335
992,7.757,0.00751707099856704
993,7.758,0.0098766896976688
994,7.759,0.00360684572576983
995,7.760,0.00539341416937545
996,7.761,0.00269670708468773
997,7.763,0.00463496530180703
998,7.764,0.00352257362937334
999,7.765,0.00483721833315861
1000,7.766,0.00276412476180492
1001,7.767,0.00428102249694177
1002,7.768,0.00332032059802176
1003,7.770,0
1004,7.771,0
1005,7.772,0
1006,7.773,0
1007,7.774,0
1008,7.775,0
1009,7.777,0
1010,7.778,0
1011,7.779,0.00311806756667018
1012,7.780,0.00443271227045545
1013,7.781,0
1014,7.783,0.00802270357694599
1015,7.784,0.00795528589982879
1016,7.785,0.0181016463059664
1017,7.786,0.0166016029901088
1018,7.787,0.0250793758875959
1019,7.788,0.0214388213232674
1020,7.790,0.0201073222002029
1021,7.791,0.0285513862591313
1022,7.792,0.0504284224836605
1023,7.793,0.0445967934130233
1024,7.794,0.0634063253287202
1025,7.796,0.0646029890975503
1026,7.797,0.0654457100615153
1027,7.798,0.0850979629411771
1028,7.799,0.101497312899934
1029,7.800,0.123121532835274
1030,7.801,0.103840077179757
1031,7.803,0.135930891487541
1032,7.804,0.126003638532034
1033,7.805,0.137700605511867
1034,7.806,0.150661653937647
1035,7.807,0.17388704370452
1036,7.808,0.176347788919298
1037,7.810,0.164263170296041
1038,7.811,0.165190163356403
1039,7.812,0.15347634195729
1040,7.813,0.188752641508862
1041,7.814,0.181606367734439
1042,7.816,0.179769236032996
1043,7.817,0.162779981399463
1044,7.818,0.175521922374612
1045,7.819,0.158448395644683
1046,7.820,0.16020125524973
1047,7.821,0.148335744077104
1048,7.823,0.160369799442523
1049,7.824,0.114930285065535
1050,7.825,0.113902165489498
1051,7.826,0.106435657748769
1052,7.827,0.116699999089861
1053,7.828,0.103907494856874
1054,7.830,0.0748336216000844
1055,7.831,0.0981264290440746
1056,7.832,0.0772606579763034
1057,7.833,0.0677210566642205
1058,7.834,0.0629006927503412
1059,7.836,0.0632714899744858
1060,7.837,0.042658535195904
1061,7.838,0.0509846183198773
1062,7.839,0.0532768193418619
1063,7.840,0.0490969233605959
1064,7.841,0.0532599649225826
1065,7.843,0.0384449303760794
1066,7.844,0.0384112215375208
1067,7.845,0.033169497141659
1068,7.846,0.0254333186924611
1069,7.847,0.0167364383443432
1070,7.849,0.0141914210331692
1071,7.850,0.0138711870668625
1072,7.851,0.0183038993373179
1073,7.852,0.00938791153856915
1074,7.853,0.0113430241749677
1075,7.854,0.00704514725874669
1076,7.856,0.00876429802523511
1077,7.857,0.0119329288497432
1078,7.858,0.0118149479147881
1079,7.859,0.0069271663237916
1080,7.860,0.00370797224144562
1081,7.861,0.00669120445388142
1082,7.863,0.00362370014504913
1083,7.864,0
1084,7.865,0
1085,7.866,0
1086,7.867,0
1087,7.869,0
1088,7.870,0
1089,7.871,0
1090,7.872,0
1091,7.873,0.00262928940757053
1092,7.874,0
1093,7.876,0
1094,7.877,0
1095,7.878,0
1096,7.879,0
1097,7.880,0
1098,7.881,0
1099,7.883,0
1100,7.884,0
1101,7.885,0
1102,7.886,0
1103,7.887,0
1104,7.889,0
1105,7.890,0
1106,7.891,0
1107,7.892,0
1108,7.893,0
1109,7.894,0
1110,7.896,0
1111,7.897,0
1112,7.898,0
1113,7.899,0
1114,7.900,0
1115,7.902,0
1116,7.903,0
