#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
264,6.899,0.00794848112474187
265,6.900,0.0098826115317624
266,6.902,0.00758638365128141
267,6.903,0.00742741402878657
268,6.904,0.0071094747837969
269,6.905,0.00684452541297217
270,6.906,0.0140864748821814
271,6.907,0.0183609913981537
272,6.909,0.00893762544248753
273,6.910,0.0163650394712741
274,6.911,0.00826642036973155
275,6.912,0.0132298052498481
276,6.913,0.0200301724343495
277,6.915,0.012046364726831
278,6.916,0.0164533559282157
279,6.917,0.019721064835054
280,6.918,0.0182991698782946
281,6.919,0.0233861977981294
282,6.920,0.0156055179415765
283,6.922,0.0111720318031094
284,6.923,0.0164798508652982
285,6.924,0.0107039545813191
286,6.925,0.0121700077665492
287,6.926,0.0124526204287623
288,6.927,0.00905243683651158
289,6.929,0.0166034939050164
290,6.930,0.0151639356568687
291,6.931,0.0118697318129479
292,6.932,0.00955584064107856
293,6.933,0.0066502292077007
294,6.935,0.0058995393236973
295,6.936,0.00788665960488277
296,6.937,0.00413321018486577
297,6.938,0.00829291530681402
298,6.939,0.00382410258557026
299,6.940,0.00650892287659418
300,6.942,0.00510469121122311
301,6.943,0.00768353175391714
302,6.944,0.00775418491947041
303,6.945,0.00310873928434349
304,6.946,0.00399190385375925
305,6.948,0.00570524311842583
306,6.949,0.00567874818134336
307,6.950,0.0035238266319689
308,6.951,0.00858435961472122
309,6.952,0.00926439633317136
310,6.953,0.00864618113458033
311,6.955,0.00519300766816469
312,6.956,0.00494572158872828
313,6.957,0.00803679758168345
314,6.958,0.00451297094971455
315,6.959,0.00749806719433983
316,6.960,0.00469843550929186
317,6.962,0.00226090129770436
318,6.963,0.00507819627414064
319,6.964,0.00499871146289322
320,6.965,0.00595252919786225
321,6.966,0.003753449420017
322,6.968,0.0014395582481477
323,6.969,0.00166918103619579
324,6.970,0.00152787470508927
325,6.971,0
326,6.972,0
327,6.973,0
328,6.975,0.00187230888716142
329,6.976,0
330,6.977,0
331,6.978,0.00322355067836754
332,6.979,0
333,6.980,0
334,6.982,0
335,6.983,0.0013335784998178
336,6.984,0
337,6.985,0.00219024813215109
338,6.986,0.00471609880068018
339,6.988,0
340,6.989,0
341,6.990,0.00380643929418194
342,6.991,0.00307341270156686
343,6.992,0.00141306331106522
344,6.993,0
345,6.995,0
346,6.996,0.00160735951633669
347,6.997,0
348,6.998,0.00184581395007895
349,6.999,0
350,7.001,0.00293210637046034
351,7.002,0.00311757093003765
352,7.003,0.00288794814198955
353,7.004,0.00165151774480748
354,7.005,0
355,7.006,0.0013335784998178
356,7.008,0.00158086457925422
357,7.009,0
358,7.010,0
359,7.011,0
360,7.012,0.00160735951633669
361,7.013,0
362,7.015,0
363,7.016,0
364,7.017,0
365,7.018,0.00294976966184865
366,7.019,0
367,7.021,0
368,7.022,0.00164268609911332
369,7.023,0.0013335784998178
370,7.024,0
371,7.025,0
372,7.026,0.0020224468639621
373,7.028,0.00154553799647759
374,7.029,0.00305574941017854
375,7.030,0.00261416712547066
376,7.031,0
377,7.032,0.00177516078452569
378,7.033,0.00274664181088303
379,7.035,0
380,7.036,0
381,7.037,0.00499871146289322
382,7.038,0.00243753421158751
383,7.039,0.00142189495675938
384,7.041,0.00432750639013724
385,7.042,0.00388592410542936
386,7.043,0.00622631021438113
387,7.044,0.00444231778416129
388,7.045,0.00148371647661848
389,7.046,0.00262299877116482
390,7.048,0.00383293423126441
391,7.049,0.00158969622494837
392,7.050,0.00481324690331591
393,7.051,0.00201361521826794
394,7.052,0.00160735951633669
395,7.054,0.00207543673812704
396,7.055,0.00197828863549131
397,7.056,0.00880515075707516
398,7.057,0.00226090129770436
399,7.058,0.0020224468639621
400,7.059,0.00316172915850843
401,7.061,0.00269365193671808
402,7.062,0.00338252030086237
403,7.063,0.00141306331106522
404,7.064,0.00357681650613384
405,7.065,0.00366513296307542
406,7.066,0.00480441525762175
407,7.068,0.0015632012878659
408,7.069,0.0017310025560549
409,7.070,0.00491039500595165
410,7.071,0.00136890508259443
411,7.072,0.005546273495931
412,7.074,0.00149254812231264
413,7.075,0.0071094747837969
414,7.076,0.00408022031070083
415,7.077,0.0050252063999757
416,7.078,0.00341784688363901
417,7.079,0.00305574941017854
418,7.081,0.00363863802599295
419,7.082,0.00469843550929186
420,7.083,0.00488390006886917
421,7.084,0.00353265827766306
422,7.085,0.00157203293356006
423,7.086,0
424,7.088,0.0014395582481477
425,7.089,0
426,7.090,0.00162502280772501
427,7.091,0
428,7.092,0.00274664181088303
429,7.094,0
430,7.095,0
431,7.096,0.00166918103619579
432,7.097,0
433,7.098,0
434,7.099,0
435,7.101,0
436,7.102,0
437,7.103,0
438,7.104,0
439,7.105,0.00136890508259443
440,7.107,0
441,7.108,0
442,7.109,0
443,7.110,0
444,7.111,0
445,7.112,0
446,7.114,0
447,7.115,0
448,7.116,0
449,7.117,0
450,7.118,0
451,7.119,0
452,7.121,0
453,7.122,0
454,7.123,0
455,7.124,0.0013335784998178
456,7.125,0.0014395582481477
457,7.127,0
458,7.128,0
459,7.129,0.00173983420174905
460,7.130,0
461,7.131,0
462,7.132,0
463,7.134,0
464,7.135,0
465,7.136,0
466,7.137,0.00149254812231264
467,7.138,0.00213725825798615
468,7.139,0
469,7.141,0
470,7.142,0
471,7.143,0.00299392789031944
472,7.144,0
473,7.145,0
474,7.147,0.00136890508259443
475,7.148,0.00435400132721972
476,7.149,0.00361214308891047
477,7.150,0.00428334816166645
478,7.151,0.00338252030086237
479,7.152,0.00526366083371795
480,7.154,0.00407138866500667
481,7.155,0.00465427728082107
482,7.156,0.00215492154937446
483,7.157,0.00153670635078343
484,7.158,0.00871683430013359
485,7.160,0.0111013786375562
486,7.161,0.00331186713530911
487,7.162,0.00705648490963195
488,7.163,0.0020224468639621
489,7.164,0.00434516968152556
490,7.165,0.00648242793951171
491,7.167,0.00878748746568685
492,7.168,0.00411554689347746
493,7.169,0.0081516089757075
494,7.170,0.00488390006886917
495,7.171,0.00839889505514391
496,7.172,0.00385059752265273
497,7.174,0.00385059752265273
498,7.175,0.00372695448293452
499,7.176,0.00483091019470423
500,7.177,0.00395657727098262
501,7.178,0.00572290640981415
502,7.180,0
503,7.181,0.00147488483092433
504,7.182,0.00177516078452569
505,7.183,0
506,7.184,0.00136007343690028
507,7.185,0.00305574941017854
508,7.187,0.00298509624462528
509,7.188,0
510,7.189,0.00148371647661848
511,7.190,0.00281729497643629
512,7.191,0.00152787470508927
513,7.192,0
514,7.194,0.00145722153953601
515,7.195,0.00298509624462528
516,7.196,0.00167801268188995
517,7.197,0
518,7.198,0
519,7.200,0
520,7.201,0.00299392789031944
521,7.202,0
522,7.203,0
523,7.204,0
524,7.205,0
525,7.207,0
526,7.208,0
527,7.209,0.00155436964217174
528,7.210,0.00367396460876958
529,7.211,0.00182815065869063
530,7.213,0.00167801268188995
531,7.214,0.00457479246957366
532,7.215,0.00385942916834689
533,7.216,0.00199595192687963
534,7.217,0.00242870256589335
535,7.218,0.00195179369840884
536,7.220,0.00356798486043969
537,7.221,0.00269365193671808
538,7.222,0.00151021141370096
539,7.223,0.00193413040702052
540,7.224,0.00669438743617149
541,7.225,0.00166034939050164
542,7.227,0.00442465449277298
543,7.228,0
544,7.229,0.00204011015535041
545,7.230,0.0024816924400583
546,7.231,0.00182815065869063
547,7.233,0.00190763546993805
548,7.234,0.00175749749313737
549,7.235,0
550,7.236,0.00141306331106522
551,7.237,0.00285262155921292
552,7.238,0.00135124179120612
553,7.240,0
554,7.241,0
555,7.242,0.00141306331106522
556,7.243,0
557,7.244,0
558,7.245,0
559,7.247,0
560,7.248,0
561,7.249,0
562,7.250,0
563,7.251,0
564,7.253,0
565,7.254,0
566,7.255,0
567,7.256,0
568,7.257,0
569,7.258,0.00136007343690028
570,7.260,0
571,7.261,0
572,7.262,0
573,7.263,0
574,7.264,0.00175749749313737
575,7.266,0
576,7.267,0.00308224434726102
577,7.268,0
578,7.269,0
579,7.270,0
580,7.271,0.00297626459893112
581,7.273,0
582,7.274,0.00182815065869063
583,7.275,0
584,7.276,0
585,7.277,0.00161619116203085
586,7.278,0.0014395582481477
587,7.280,0.0028349582678246
588,7.281,0.00188114053285558
589,7.282,0.00221674306923357
590,7.283,0
591,7.284,0
592,7.286,0
593,7.287,0
594,7.288,0
595,7.289,0
596,7.290,0
597,7.291,0.00168684432758411
598,7.293,0.00327654055253248
599,7.294,0.00444231778416129
600,7.295,0.00155436964217174
601,7.296,0.00132474685412365
602,7.297,0.0017310025560549
603,7.298,0.00318822409559091
604,7.300,0
605,7.301,0
606,7.302,0.00209310002951536
607,7.303,0
608,7.304,0
609,7.306,0
610,7.307,0.00146605318523017
611,7.308,0
612,7.309,0.00152787470508927
613,7.310,0
614,7.311,0.00278196839365966
615,7.313,0
616,7.314,0
617,7.315,0
618,7.316,0
619,7.317,0
620,7.319,0.00178399243021984
621,7.320,0
622,7.321,0
623,7.322,0
624,7.323,0.00145722153953601
625,7.324,0
626,7.326,0
627,7.327,0.00147488483092433
628,7.328,0
629,7.329,0
630,7.330,0
631,7.331,0
632,7.333,0
633,7.334,0
634,7.335,0
635,7.336,0
636,7.337,0
637,7.339,0
638,7.340,0
639,7.341,0
640,7.342,0.00153670635078343
641,7.343,0
642,7.344,0
643,7.346,0
644,7.347,0.00158086457925422
645,7.348,0
646,7.349,0
647,7.350,0.0024816924400583
648,7.351,0.00146605318523017
649,7.353,0
650,7.354,0
651,7.355,0
652,7.356,0
653,7.357,0
654,7.359,0
655,7.360,0
656,7.361,0
657,7.362,0
658,7.363,0.00135124179120612
659,7.364,0
660,7.366,0
661,7.367,0
662,7.368,0
663,7.369,0
664,7.370,0
665,7.372,0
666,7.373,0
667,7.374,0
668,7.375,0
669,7.376,0
670,7.377,0
671,7.379,0
672,7.380,0
673,7.381,0
674,7.382,0
675,7.383,0
676,7.384,0
677,7.386,0
678,7.387,0
679,7.388,0
680,7.389,0
681,7.390,0
682,7.392,0
683,7.393,0
684,7.394,0
685,7.395,0
686,7.396,0
687,7.397,0
688,7.399,0
689,7.400,0
690,7.401,0
691,7.402,0
692,7.403,0
693,7.404,0
694,7.406,0
695,7.407,0
696,7.408,0
697,7.409,0
698,7.410,0
699,7.412,0
700,7.413,0
701,7.414,0
702,7.415,0
703,7.416,0
704,7.417,0
705,7.419,0
706,7.420,0
707,7.421,0
708,7.422,0.00158086457925422
709,7.423,0
710,7.425,0
711,7.426,0
712,7.427,0
713,7.428,0
714,7.429,0.00137773672828859
715,7.430,0
716,7.432,0.00274664181088303
717,7.433,0
718,7.434,0
719,7.435,0
720,7.436,0
721,7.437,0.00140423166537106
722,7.439,0.00135124179120612
723,7.440,0.00159852787064253
724,7.441,0
725,7.442,0
726,7.443,0
727,7.445,0
728,7.446,0
729,7.447,0.00145722153953601
730,7.448,0
731,7.449,0
732,7.450,0
733,7.452,0
734,7.453,0.00136007343690028
735,7.454,0
736,7.455,0.00160735951633669
737,7.456,0
738,7.457,0
739,7.459,0.00160735951633669
740,7.460,0
741,7.461,0
742,7.462,0
743,7.463,0
744,7.465,0
745,7.466,0
746,7.467,0
747,7.468,0
748,7.469,0
749,7.470,0
750,7.472,0
751,7.473,0
752,7.474,0
753,7.475,0
754,7.476,0
755,7.478,0
756,7.479,0
757,7.480,0
758,7.481,0
759,7.482,0
760,7.483,0
761,7.485,0
762,7.486,0
763,7.487,0.00151021141370096
764,7.488,0
765,7.489,0
766,7.490,0.00134241014551196
767,7.492,0
768,7.493,0
769,7.494,0
770,7.495,0
771,7.496,0
772,7.498,0
773,7.499,0.0014395582481477
774,7.500,0.00135124179120612
775,7.501,0.00151021141370096
776,7.502,0
777,7.503,0
778,7.505,0
779,7.506,0
780,7.507,0
781,7.508,0.00134241014551196
782,7.509,0
783,7.510,0
784,7.512,0
785,7.513,0
786,7.514,0
787,7.515,0
788,7.516,0.00336485700947406
789,7.518,0
790,7.519,0
791,7.520,0
792,7.521,0
793,7.522,0
794,7.523,0
795,7.525,0
796,7.526,0
797,7.527,0
798,7.528,0
799,7.529,0
800,7.531,0
801,7.532,0.00139540001967691
802,7.533,0
803,7.534,0
804,7.535,0
805,7.536,0
806,7.538,0
807,7.539,0
808,7.540,0
809,7.541,0
810,7.542,0
811,7.543,0
812,7.545,0
813,7.546,0
814,7.547,0.00134241014551196
815,7.548,0
816,7.549,0
817,7.551,0
818,7.552,0
819,7.553,0
820,7.554,0
821,7.555,0
822,7.556,0
823,7.558,0
824,7.559,0
825,7.560,0
826,7.561,0.00139540001967691
827,7.562,0
828,7.563,0
829,7.565,0
830,7.566,0.00146605318523017
831,7.567,0
832,7.568,0
833,7.569,0
834,7.571,0.00313523422142596
835,7.572,0
836,7.573,0
837,7.574,0.00219024813215109
838,7.575,0.0030645810558727
839,7.576,0.00343551017502732
840,7.578,0.00572290640981415
841,7.579,0.00679153553880722
842,7.580,0.00706531655532611
843,7.581,0.013724377408721
844,7.582,0.0114458128196283
845,7.584,0.0130884989187416
846,7.585,0.0129560242333293
847,7.586,0.0127352330909753
848,7.587,0.0201008255999028
849,7.588,0.0149784710972914
850,7.589,0.0170097496069476
851,7.591,0.0159057938951779
852,7.592,0.0144132457728653
853,7.593,0.0191470078649338
854,7.594,0.0164975141566865
855,7.595,0.0198447078747722
856,7.596,0.0153140736336693
857,7.598,0.0115164659851816
858,7.599,0.0132827951240131
859,7.600,0.0143602558987003
860,7.601,0.0150314609714563
861,7.602,0.0114193178825458
862,7.604,0.00610266717466293
863,7.605,0.00663256591631239
864,7.606,0.0112868431971335
865,7.607,0.0103683520449411
866,7.608,0.00812511403862503
867,7.609,0.00744507732017489
868,7.611,0.00278196839365966
869,7.612,0.0030645810558727
870,7.613,0.00206660509243289
871,7.614,0
872,7.615,0.00164268609911332
873,7.616,0.00272897851949471
874,7.618,0
875,7.619,0.00279080003935381
876,7.620,0
877,7.621,0.00143072660245354
878,7.622,0.00167801268188995
879,7.624,0.00135124179120612
880,7.625,0.00158969622494837
881,7.626,0
882,7.627,0.00160735951633669
883,7.628,0.00276430510227134
884,7.629,0.00492805829733996
885,7.631,0.00193413040702052
886,7.632,0
887,7.633,0.00257000889699987
888,7.634,0.00349733169488642
889,7.635,0.00556393678731931
890,7.637,0.00184581395007895
891,7.638,0.0017310025560549
892,7.639,0.00371812283724037
893,7.640,0.00360331144321632
894,7.641,0
895,7.642,0.00181931901299647
896,7.644,0.00480441525762175
897,7.645,0.00510469121122311
898,7.646,0.0050252063999757
899,7.647,0.00369162790015789
900,7.648,0.00390358739681768
901,7.649,0.00685335705866633
902,7.651,0.00784250137641198
903,7.652,0.00370045954585205
904,7.653,0.00442465449277298
905,7.654,0.0058377178038382
906,7.655,0.00536964058204784
907,7.657,0.00952051405830193
908,7.658,0.0151551040111745
909,7.659,0.0136183976603911
910,7.660,0.0149166495774323
911,7.661,0.0162149014944734
912,7.662,0.0131061622101299
913,7.664,0.0147841748920199
914,7.665,0.0192794825503461
915,7.666,0.0216640268877687
916,7.667,0.0196680749608891
917,7.668,0.0167183052990404
918,7.669,0.0197122331893598
919,7.671,0.0191293445735454
920,7.672,0.0177339445538685
921,7.673,0.0188908901398032
922,7.674,0.0131414887929066
923,7.675,0.0112956748428276
924,7.677,0.0157114976899064
925,7.678,0.0139010103226041
926,7.679,0.0112956748428276
927,7.680,0.00704765326393779
928,7.681,0.0099444330516215
929,7.682,0.00776301656516456
930,7.684,0.00593486590647393
931,7.685,0.00391241904251183
932,7.686,0.00556393678731931
933,7.687,0.00692401022421959
934,7.688,0.00211076332090368
935,7.690,0
936,7.691,0
937,7.692,0.00361214308891047
938,7.693,0.00135124179120612
939,7.694,0.00243753421158751
940,7.695,0
941,7.697,0
942,7.698,0
943,7.699,0
944,7.700,0
945,7.701,0
946,7.702,0
947,7.704,0.00262299877116482
948,7.705,0
949,7.706,0
950,7.707,0
951,7.708,0.00136007343690028
952,7.710,0
953,7.711,0
954,7.712,0.00163385445341916
955,7.713,0
956,7.714,0
957,7.715,0
958,7.717,0
959,7.718,0
960,7.719,0
961,7.720,0
962,7.721,0
963,7.722,0
964,7.724,0.00155436964217174
965,7.725,0
966,7.726,0
967,7.727,0
968,7.728,0
969,7.730,0
970,7.731,0
971,7.732,0
972,7.733,0
973,7.734,0
974,7.735,0.00279080003935381
975,7.737,0.0024816924400583
976,7.738,0.00382410258557026
977,7.739,0
978,7.740,0.00233155446325762
979,7.741,0.00395657727098262
980,7.743,0.00293210637046034
981,7.744,0.00514001779399974
982,7.745,0.00345317346641564
983,7.746,0.0023757126917284
984,7.747,0.00584654944953236
985,7.748,0.00570524311842583
986,7.750,0.00515768108538806
987,7.751,0.00445998107554961
988,7.752,0.00458362411526781
989,7.753,0.00872566594582775
990,7.754,0.00167801268188995
991,7.755,0.0033560253637799
992,7.757,0.00393891397959431
993,7.758,0.00517534437677638
994,7.759,0.00188997217854973
995,7.760,0.00282612662213044
996,7.761,0.00141306331106522
997,7.763,0.00242870256589335
998,7.764,0.00184581395007895
999,7.765,0.00253468231422324
1000,7.766,0.00144838989384185
1001,7.767,0.00224323800631604
1002,7.768,0.00173983420174905
1003,7.770,0
1004,7.771,0
1005,7.772,0
1006,7.773,0
1007,7.774,0
1008,7.775,0
1009,7.777,0
1010,7.778,0
1011,7.779,0.00163385445341916
1012,7.780,0.00232272281756346
1013,7.781,0
1014,7.783,0.00420386335041904
1015,7.784,0.00416853676764241
1016,7.785,0.0094851874755253
1017,7.786,0.00869917100874527
1018,7.787,0.0131414887929066
1019,7.788,0.0112338533229685
1020,7.790,0.0105361533131301
1021,7.791,0.014960807805903
1022,7.792,0.0264242839169197
1023,7.793,0.0233685345067411
1024,7.794,0.033224651101421
1025,7.796,0.0338516979457062
1026,7.797,0.0342932802304141
1027,7.798,0.0445909791098019
1028,7.799,0.0531841703702173
1029,7.800,0.0645151717958215
1030,7.801,0.0544117691217052
1031,7.803,0.0712272225233813
1032,7.804,0.0660253832095225
1033,7.805,0.0721545453212679
1034,7.806,0.0789460808600751
1035,7.807,0.0911160886266243
1036,7.808,0.0924055088979714
1037,7.810,0.0860732189352603
1038,7.811,0.086558959448439
1039,7.812,0.0804209656909994
1040,7.813,0.0989056001288714
1041,7.814,0.0951609823545485
1042,7.816,0.0941983329738854
1043,7.817,0.0852960341141745
1044,7.818,0.0919727582589576
1045,7.819,0.0830263011707759
1046,7.820,0.0839447923229683
1047,7.821,0.0777273137542814
1048,7.823,0.0840331087799099
1049,7.824,0.0602229919884609
1050,7.825,0.0596842616011173
1051,7.826,0.0557718425586055
1052,7.827,0.0611503147863475
1053,7.828,0.0544470957044818
1054,7.830,0.0392125068820599
1055,7.831,0.0514178412313858
1056,7.832,0.0404842638620186
1057,7.833,0.0354855523991254
1058,7.834,0.0329597017305963
1059,7.836,0.0331539979358678
1060,7.837,0.022352895251913
1061,7.838,0.0267157282248269
1062,7.839,0.0279168320392323
1063,7.840,0.0257265839070812
1064,7.841,0.0279080003935381
1065,7.843,0.0201449838283736
1066,7.844,0.0201273205369853
1067,7.845,0.0173806787261022
1068,7.846,0.0133269533524839
1069,7.847,0.00876982417429853
1070,7.849,0.00743624567448073
1071,7.850,0.00726844440629174
1072,7.851,0.00959116722385519
1073,7.852,0.0049192266516458
1074,7.853,0.00594369755216809
1075,7.854,0.00369162790015789
1076,7.856,0.00459245576096197
1077,7.857,0.00625280515146361
1078,7.858,0.0061909836316045
1079,7.859,0.00362980638029879
1080,7.860,0.00194296205271468
1081,7.861,0.00350616334058058
1082,7.863,0.00189880382424389
1083,7.864,0
1084,7.865,0
1085,7.866,0
1086,7.867,0
1087,7.869,0
1088,7.870,0
1089,7.871,0
1090,7.872,0
1091,7.873,0.00137773672828859
1092,7.874,0
1093,7.876,0
1094,7.877,0
1095,7.878,0
1096,7.879,0
1097,7.880,0
1098,7.881,0
1099,7.883,0
1100,7.884,0
1101,7.885,0
1102,7.886,0
1103,7.887,0
1104,7.889,0
1105,7.890,0
1106,7.891,0
1107,7.892,0
