Analyst : Administrator
SampleID : TPA_0028mg_Brzeczka_czysta
Sample : TPA_0028mg_Brzeczka_czysta
Sample Injected : 02.02.2024 05:26:55
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\233_TPA_0028mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:24:04

[Min.]	[mAU]
23.056666666666668	1.4459999799728394
23.058333333333334	1.4320000410079956
23.059999999999999	1.4329999685287476
23.061666666666667	1.4359999895095825
23.063333333333333	1.4340000152587891
23.065000000000001	1.4240000247955322
23.066666666666666	1.4359999895095825
23.068333333333332	1.4459999799728394
23.07	1.4630000591278076
23.071666666666665	1.4700000286102295
23.073333333333334	1.5010000467300415
23.074999999999999	1.5110000371932983
23.076666666666668	1.4950000047683716
23.078333333333333	1.4769999980926514
23.079999999999998	1.4839999675750732
23.081666666666667	1.4880000352859497
23.083333333333332	1.4570000171661377
23.085000000000001	1.4340000152587891
23.086666666666666	1.4299999475479126
23.088333333333335	1.4490000009536743
23.09	1.4589999914169312
23.091666666666665	1.4509999752044678
23.093333333333334	1.437999963760376
23.094999999999999	1.4459999799728394
23.096666666666668	1.4639999866485596
23.098333333333333	1.4709999561309814
23.100000000000001	1.4750000238418579
23.101666666666667	1.4789999723434448
23.103333333333332	1.4529999494552612
23.105	1.4240000247955322
23.106666666666666	1.4010000228881836
23.108333333333334	1.3910000324249268
23.109999999999999	1.3769999742507935
23.111666666666668	1.409000039100647
23.113333333333333	1.4620000123977661
23.114999999999998	1.4989999532699585
23.116666666666667	1.4800000190734863
23.118333333333332	1.4199999570846558
23.120000000000001	1.3730000257492065
23.121666666666666	1.3589999675750732
23.123333333333335	1.3930000066757202
23.125	1.4270000457763672
23.126666666666665	1.4270000457763672
23.128333333333334	1.4179999828338623
23.129999999999999	1.4249999523162842
23.131666666666668	1.4190000295639038
23.133333333333333	1.3760000467300415
23.135000000000002	1.3380000591278076
23.136666666666667	1.3609999418258667
23.138333333333332	1.3949999809265137
23.140000000000001	1.3940000534057617
23.141666666666666	1.3650000095367432
23.143333333333334	1.371999979019165
23.145	1.3980000019073486
23.146666666666668	1.3849999904632568
23.148333333333333	1.378000020980835
23.149999999999999	1.3819999694824219
23.151666666666667	1.4010000228881836
23.153333333333332	1.3940000534057617
23.155000000000001	1.4010000228881836
23.156666666666666	1.3899999856948853
23.158333333333335	1.3910000324249268
23.16	1.3650000095367432
23.161666666666665	1.3289999961853027
23.163333333333334	1.3240000009536743
23.164999999999999	1.3580000400543213
23.166666666666668	1.3669999837875366
23.168333333333333	1.3300000429153442
23.170000000000002	1.3040000200271606
23.171666666666667	1.315000057220459
23.173333333333332	1.3370000123977661
23.175000000000001	1.3539999723434448
23.176666666666666	1.3569999933242798
23.178333333333335	1.3580000400543213
23.18	1.3350000381469727
23.181666666666668	1.312000036239624
23.183333333333334	1.3190000057220459
23.184999999999999	1.3270000219345093
23.186666666666667	1.3370000123977661
23.188333333333333	1.340999960899353
23.190000000000001	1.3700000047683716
23.191666666666666	1.3500000238418579
23.193333333333332	1.2970000505447388
23.195	1.2869999408721924
23.196666666666665	1.3170000314712524
23.198333333333334	1.3270000219345093
23.199999999999999	1.3040000200271606
23.201666666666668	1.2849999666213989
23.203333333333333	1.2680000066757202
23.204999999999998	1.2690000534057617
23.206666666666667	1.281000018119812
23.208333333333332	1.281000018119812
23.210000000000001	1.2949999570846558
23.211666666666666	1.2769999504089355
23.213333333333335	1.246999979019165
23.215	1.2230000495910645
23.216666666666665	1.2109999656677246
23.218333333333334	1.2000000476837158
23.219999999999999	1.1829999685287476
23.221666666666668	1.1940000057220459
23.223333333333333	1.2100000381469727
23.225000000000001	1.2790000438690186
23.226666666666667	1.2890000343322754
23.228333333333332	1.2519999742507935
23.23	1.2009999752044678
23.231666666666666	1.2029999494552612
23.233333333333334	1.1929999589920044
23.234999999999999	1.1829999685287476
23.236666666666668	1.1979999542236328
23.238333333333333	1.2089999914169312
23.239999999999998	1.1840000152587891
23.241666666666667	1.1740000247955322
23.243333333333332	1.1929999589920044
23.245000000000001	1.1970000267028809
23.246666666666666	1.1859999895095825
23.248333333333335	1.2100000381469727
23.25	1.2569999694824219
23.251666666666665	1.2580000162124634
23.253333333333334	1.2300000190734863
23.254999999999999	1.2339999675750732
23.256666666666668	1.2239999771118164
23.258333333333333	1.1929999589920044
23.260000000000002	1.1670000553131104
23.261666666666667	1.1799999475479126
23.263333333333332	1.2039999961853027
23.265000000000001	1.2380000352859497
23.266666666666666	1.2439999580383301
23.268333333333334	1.2309999465942383
23.27	1.2430000305175781
23.271666666666668	1.2790000438690186
23.273333333333333	1.2799999713897705
23.274999999999999	1.2239999771118164
23.276666666666667	1.1809999942779541
23.278333333333332	1.1529999971389771
23.280000000000001	1.121999979019165
23.281666666666666	1.1030000448226929
23.283333333333335	1.1210000514984131
23.285	1.1460000276565552
23.286666666666665	1.1230000257492065
23.288333333333334	1.1239999532699585
23.289999999999999	1.1440000534057617
23.291666666666668	1.1690000295639038
23.293333333333333	1.1529999971389771
23.295000000000002	1.1619999408721924
23.296666666666667	1.1840000152587891
23.298333333333332	1.1679999828338623
23.300000000000001	1.1480000019073486
23.301666666666666	1.1510000228881836
23.303333333333335	1.1699999570846558
23.305	1.1440000534057617
23.306666666666668	1.1189999580383301
23.308333333333334	1.0679999589920044
23.309999999999999	1.0659999847412109
23.311666666666667	1.1050000190734863
23.313333333333333	1.1519999504089355
23.315000000000001	1.1339999437332153
23.316666666666666	1.0989999771118164
23.318333333333332	1.090999960899353
23.32	1.125
23.321666666666665	1.1460000276565552
23.323333333333334	1.1310000419616699
23.324999999999999	1.1059999465942383
23.326666666666668	1.1399999856948853
23.328333333333333	1.1610000133514404
23.329999999999998	1.1549999713897705
23.331666666666667	1.1289999485015869
23.333333333333332	1.1399999856948853
23.335000000000001	1.1210000514984131
23.336666666666666	1.0889999866485596
23.338333333333335	1.065000057220459
23.34	1.0670000314712524
23.341666666666665	1.0789999961853027
23.343333333333334	1.0800000429153442
23.344999999999999	1.0920000076293945
23.346666666666668	1.0779999494552612
23.348333333333333	1.0529999732971191
23.350000000000001	1.0279999971389771
23.351666666666667	1.0690000057220459
23.353333333333332	1.0789999961853027
23.355	1.0670000314712524
23.356666666666666	1.0279999971389771
23.358333333333334	1.031999945640564
23.359999999999999	1.0399999618530273
23.361666666666668	1.0420000553131104
23.363333333333333	1.0219999551773071
23.364999999999998	0.99900001287460327
23.366666666666667	0.99000000953674316
23.368333333333332	0.98900002241134644
23.370000000000001	1.0010000467300415
23.371666666666666	1.0190000534057617
23.373333333333335	1.0230000019073486
23.375	1.0140000581741333
23.376666666666665	1
23.378333333333334	0.98400002717971802
23.379999999999999	1.0089999437332153
23.381666666666668	1.0690000057220459
23.383333333333333	1.121999979019165
23.385000000000002	1.0920000076293945
23.386666666666667	1.0369999408721924
23.388333333333332	0.97600001096725464
23.390000000000001	0.9440000057220459
23.391666666666666	0.93300002813339233
23.393333333333334	0.97100001573562622
23.395	1.0019999742507935
23.396666666666668	1.0360000133514404
23.398333333333333	1.0349999666213989
23.399999999999999	1.0160000324249268
23.401666666666667	0.99199998378753662
23.403333333333332	1.003000020980835
23.405000000000001	1.0219999551773071
23.406666666666666	1.0069999694824219
23.408333333333335	0.97100001573562622
23.41	0.92699998617172241
23.411666666666665	0.95899999141693115
23.413333333333334	1.003000020980835
23.414999999999999	1.0190000534057617
23.416666666666668	1.0049999952316284
23.418333333333333	1.0290000438690186
23.420000000000002	1.0169999599456787
23.421666666666667	0.97399997711181641
23.423333333333332	0.94700002670288086
23.425000000000001	0.95899999141693115
23.426666666666666	0.9309999942779541
23.428333333333335	0.92799997329711914
23.43	0.94599997997283936
23.431666666666668	0.96299999952316284
23.433333333333334	0.93400001525878906
23.434999999999999	0.89999997615814209
23.436666666666667	0.90100002288818359
23.438333333333333	0.92500001192092896
23.440000000000001	0.92500001192092896
23.441666666666666	0.90299999713897705
23.443333333333332	0.91299998760223389
23.445	0.94199997186660767
23.446666666666665	0.95899999141693115
23.448333333333334	0.97100001573562622
23.449999999999999	0.95899999141693115
23.451666666666668	0.93800002336502075
23.453333333333333	0.95300000905990601
23.454999999999998	0.98500001430511475
23.456666666666667	0.94700002670288086
23.458333333333332	0.90499997138977051
23.460000000000001	0.88099998235702515
23.461666666666666	0.89099997282028198
23.463333333333335	0.89499998092651367
23.465	0.91900002956390381
23.466666666666665	0.94900000095367432
23.468333333333334	0.97100001573562622
23.469999999999999	0.98500001430511475
23.471666666666668	0.98600000143051147
23.473333333333333	0.95200002193450928
23.475000000000001	0.89499998092651367
23.476666666666667	0.86100000143051147
23.478333333333332	0.86500000953674316
23.48	0.86699998378753662
23.481666666666666	0.86599999666213989
23.483333333333334	0.84200000762939453
23.484999999999999	0.83099997043609619
23.486666666666668	0.82999998331069946
23.488333333333333	0.85600000619888306
23.489999999999998	0.86299997568130493
23.491666666666667	0.86500000953674316
23.493333333333332	0.79900002479553223
23.495000000000001	0.76899999380111694
23.496666666666666	0.81099998950958252
23.498333333333335	0.89600002765655518
23.5	0.89499998092651367
23.501666666666665	0.86000001430511475
23.503333333333334	0.85600000619888306
23.504999999999999	0.87300002574920654
23.506666666666668	0.87599998712539673
23.508333333333333	0.86799997091293335
23.510000000000002	0.86500000953674316
23.511666666666667	0.85399997234344482
23.513333333333332	0.8410000205039978
23.515000000000001	0.84700000286102295
23.516666666666666	0.84200000762939453
23.518333333333334	0.83600002527236938
23.52	0.83899998664855957
23.521666666666668	0.8529999852180481
23.523333333333333	0.87900000810623169
23.524999999999999	0.86500000953674316
23.526666666666667	0.84299999475479126
23.528333333333332	0.8190000057220459
23.530000000000001	0.84200000762939453
23.531666666666666	0.84500002861022949
23.533333333333335	0.82800000905990601
23.535	0.80099999904632568
23.536666666666665	0.82400000095367432
23.538333333333334	0.85699999332427979
23.539999999999999	0.88200002908706665
23.541666666666668	0.8529999852180481
23.543333333333333	0.80699998140335083
23.545000000000002	0.78700000047683716
23.546666666666667	0.81499999761581421
23.548333333333332	0.81300002336502075
23.550000000000001	0.77899998426437378
23.551666666666666	0.76599997282028198
23.553333333333335	0.77600002288818359
23.555	0.77999997138977051
23.556666666666668	0.77700001001358032
23.558333333333334	0.74199998378753662
23.559999999999999	0.73500001430511475
23.561666666666667	0.75700002908706665
23.563333333333333	0.80500000715255737
23.565000000000001	0.80900001525878906
23.566666666666666	0.80699998140335083
23.568333333333332	0.79500001668930054
23.57	0.80000001192092896
23.571666666666665	0.79400002956390381
23.573333333333334	0.77999997138977051
23.574999999999999	0.79100000858306885
23.576666666666668	0.77600002288818359
23.578333333333333	0.77100002765655518
23.579999999999998	0.74800002574920654
23.581666666666667	0.75700002908706665
23.583333333333332	0.71399998664855957
23.585000000000001	0.70099997520446777
23.586666666666666	0.68900001049041748
23.588333333333335	0.71399998664855957
23.59	0.71700000762939453
23.591666666666665	0.72899997234344482
23.593333333333334	0.72000002861022949
23.594999999999999	0.70899999141693115
23.596666666666668	0.70200002193450928
23.598333333333333	0.72000002861022949
23.600000000000001	0.74099999666213989
23.601666666666667	0.73900002241134644
23.603333333333332	0.70300000905990601
23.605	0.67799997329711914
23.606666666666666	0.70200002193450928
23.608333333333334	0.74000000953674316
23.609999999999999	0.74500000476837158
23.611666666666668	0.73199999332427979
23.613333333333333	0.7149999737739563
23.614999999999998	0.7149999737739563
23.616666666666667	0.72899997234344482
23.618333333333332	0.75
23.620000000000001	0.74400001764297485
23.621666666666666	0.73799997568130493
23.623333333333335	0.72699999809265137
23.625	0.73000001907348633
23.626666666666665	0.73299998044967651
23.628333333333334	0.7160000205039978
23.629999999999999	0.68400001525878906
23.631666666666668	0.68500000238418579
23.633333333333333	0.72399997711181641
23.635000000000002	0.73400002717971802
23.636666666666667	0.69199997186660767
23.638333333333332	0.66600000858306885
23.640000000000001	0.6809999942779541
23.641666666666666	0.69300001859664917
23.643333333333334	0.69199997186660767
23.645	0.68599998950958252
23.646666666666668	0.69300001859664917
23.648333333333333	0.68500000238418579
23.649999999999999	0.69700002670288086
23.651666666666667	0.6809999942779541
23.653333333333332	0.65700000524520874
23.655000000000001	0.62900000810623169
23.656666666666666	0.64600002765655518
23.658333333333335	0.6589999794960022
23.66	0.67599999904632568
23.661666666666665	0.67900002002716064
23.663333333333334	0.64499998092651367
23.664999999999999	0.58499997854232788
23.666666666666668	0.5690000057220459
23.668333333333333	0.60100001096725464
23.670000000000002	0.62699997425079346
23.671666666666667	0.64600002765655518
23.673333333333332	0.63499999046325684
23.675000000000001	0.60799998044967651
23.676666666666666	0.59500002861022949
23.678333333333335	0.59600001573562622
23.68	0.59600001573562622
23.681666666666668	0.59899997711181641
23.683333333333334	0.64899998903274536
23.684999999999999	0.68300002813339233
23.686666666666667	0.69700002670288086
23.688333333333333	0.66200000047683716
23.690000000000001	0.62699997425079346
23.691666666666666	0.59899997711181641
23.693333333333332	0.58300000429153442
23.695	0.55699998140335083
23.696666666666665	0.55500000715255737
23.698333333333334	0.57700002193450928
23.699999999999999	0.5910000205039978
23.701666666666668	0.56300002336502075
23.703333333333333	0.53899997472763062
23.704999999999998	0.53700000047683716
23.706666666666667	0.52999997138977051
23.708333333333332	0.53299999237060547
23.710000000000001	0.56999999284744263
23.711666666666666	0.60500001907348633
23.713333333333335	0.60000002384185791
23.715	0.58799999952316284
23.716666666666665	0.5899999737739563
23.718333333333334	0.59799998998641968
23.719999999999999	0.56000000238418579
23.721666666666668	0.50900000333786011
23.723333333333333	0.49700000882148743
23.725000000000001	0.51700001955032349
23.726666666666667	0.5350000262260437
23.728333333333332	0.55400002002716064
23.73	0.59700000286102295
23.731666666666666	0.5690000057220459
23.733333333333334	0.52499997615814209
23.734999999999999	0.52399998903274536
23.736666666666668	0.57800000905990601
23.738333333333333	0.56800001859664917
23.739999999999998	0.51599997282028198
23.741666666666667	0.48399999737739563
23.743333333333332	0.49900001287460327
23.745000000000001	0.51800000667572021
23.746666666666666	0.51999998092651367
23.748333333333335	0.51999998092651367
23.75	0.51700001955032349
23.751666666666665	0.52700001001358032
23.753333333333334	0.53700000047683716
23.754999999999999	0.53600001335144043
23.756666666666668	0.51200002431869507
23.758333333333333	0.49300000071525574
23.760000000000002	0.48199999332427979
23.761666666666667	0.48500001430511475
23.763333333333332	0.49399998784065247
23.765000000000001	0.51899999380111694
23.766666666666666	0.54799997806549072
23.768333333333334	0.57200002670288086
23.77	0.56000000238418579
23.771666666666668	0.5339999794960022
23.773333333333333	0.51700001955032349
23.774999999999999	0.52600002288818359
23.776666666666667	0.51999998092651367
23.778333333333332	0.5130000114440918
23.780000000000001	0.50900000333786011
23.781666666666666	0.54100000858306885
23.783333333333335	0.56300002336502075
23.785	0.56699997186660767
23.786666666666665	0.50800001621246338
23.788333333333334	0.47600001096725464
23.789999999999999	0.48100000619888306
23.791666666666668	0.49900001287460327
23.793333333333333	0.48899999260902405
23.795000000000002	0.51800000667572021
23.796666666666667	0.53799998760223389
23.798333333333332	0.50199997425079346
23.800000000000001	0.46299999952316284
23.801666666666666	0.46299999952316284
23.803333333333335	0.44299998879432678
23.805	0.43999999761581421
23.806666666666668	0.46900001168251038
23.808333333333334	0.49200001358985901
23.809999999999999	0.4699999988079071
23.811666666666667	0.47900000214576721
23.813333333333333	0.48500001430511475
23.815000000000001	0.47200000286102295
23.816666666666666	0.45300000905990601
23.818333333333332	0.47999998927116394
23.82	0.5130000114440918
23.821666666666665	0.50599998235702515
23.823333333333334	0.47699999809265137
23.824999999999999	0.45199999213218689
23.826666666666668	0.46200001239776611
23.828333333333333	0.48500001430511475
23.829999999999998	0.48600000143051147
23.831666666666667	0.46000000834465027
23.833333333333332	0.43000000715255737
23.835000000000001	0.42500001192092896
23.836666666666666	0.43200001120567322
23.838333333333335	0.47200000286102295
23.84	0.49000000953674316
23.841666666666665	0.4869999885559082
23.843333333333334	0.44900000095367432
23.844999999999999	0.42399999499320984
23.846666666666668	0.42100000381469727
23.848333333333333	0.43200001120567322
23.850000000000001	0.41499999165534973
23.851666666666667	0.41499999165534973
23.853333333333332	0.44200000166893005
23.855	0.46900001168251038
23.856666666666666	0.45100000500679016
23.858333333333334	0.45800000429153442
23.859999999999999	0.4440000057220459
23.861666666666668	0.43799999356269836
23.863333333333333	0.39599999785423279
23.864999999999998	0.38999998569488525
23.866666666666667	0.375
23.868333333333332	0.37799999117851257
23.870000000000001	0.37700000405311584
23.871666666666666	0.38899999856948853
23.873333333333335	0.37299999594688416
23.875	0.35899999737739563
23.876666666666665	0.37000000476837158
23.878333333333334	0.38100001215934753
23.879999999999999	0.38400000333786011
23.881666666666668	0.39800000190734863
23.883333333333333	0.40999999642372131
23.885000000000002	0.3919999897480011
23.886666666666667	0.36800000071525574
23.888333333333332	0.37000000476837158
23.890000000000001	0.35899999737739563
23.891666666666666	0.37400001287460327
23.893333333333334	0.38699999451637268
23.895	0.38400000333786011
23.896666666666668	0.34999999403953552
23.898333333333333	0.33700001239776611
23.899999999999999	0.335999995470047
23.901666666666667	0.33700001239776611
23.903333333333332	0.33199998736381531
23.905000000000001	0.34799998998641968
23.906666666666666	0.36700001358985901
23.908333333333335	0.40200001001358032
23.91	0.40299999713897705
23.911666666666665	0.3880000114440918
23.913333333333334	0.35899999737739563
23.914999999999999	0.36000001430511475
23.916666666666668	0.39899998903274536
23.918333333333333	0.3970000147819519
23.920000000000002	0.36899998784065247
23.921666666666667	0.35899999737739563
23.923333333333332	0.3880000114440918
23.925000000000001	0.37799999117851257
23.926666666666666	0.35899999737739563
23.928333333333335	0.38299998641014099
23.93	0.37599998712539673
23.931666666666668	0.34799998998641968
23.933333333333334	0.32300001382827759
23.934999999999999	0.35100001096725464
23.936666666666667	0.36000001430511475
23.938333333333333	0.36100000143051147
23.940000000000001	0.34000000357627869
23.941666666666666	0.37000000476837158
23.943333333333332	0.3880000114440918
23.945	0.38899999856948853
23.946666666666665	0.37900000810623169
23.948333333333334	0.37799999117851257
23.949999999999999	0.36800000071525574
23.951666666666668	0.38199999928474426
23.953333333333333	0.4050000011920929
23.954999999999998	0.36800000071525574
23.956666666666667	0.33000001311302185
23.958333333333332	0.32499998807907104
23.960000000000001	0.33000001311302185
23.961666666666666	0.3059999942779541
23.963333333333335	0.3059999942779541
23.965	0.32400000095367432
23.966666666666665	0.32899999618530273
23.968333333333334	0.31999999284744263
23.969999999999999	0.31799998879432678
23.971666666666668	0.34000000357627869
23.973333333333333	0.33700001239776611
23.975000000000001	0.32300001382827759
23.976666666666667	0.30399999022483826
23.978333333333332	0.31200000643730164
23.98	0.31299999356269836
23.981666666666666	0.30000001192092896
23.983333333333334	0.2800000011920929
23.984999999999999	0.29300001263618469
23.986666666666668	0.30799999833106995
23.988333333333333	0.31099998950958252
23.989999999999998	0.29199999570846558
23.991666666666667	0.28600001335144043
23.993333333333332	0.25499999523162842
23.995000000000001	0.24899999797344208
23.996666666666666	0.28200000524520874
23.998333333333335	0.30899998545646667
24	0.27900001406669617
24.001666666666665	0.23199999332427979
24.003333333333334	0.20800000429153442
24.004999999999999	0.19699999690055847
24.006666666666668	0.20900000631809235
24.008333333333333	0.23199999332427979
24.010000000000002	0.24899999797344208
24.011666666666667	0.24199999868869781
24.013333333333332	0.22599999606609344
24.015000000000001	0.24099999666213989
24.016666666666666	0.26399999856948853
24.018333333333334	0.26600000262260437
24.02	0.25299999117851257
24.021666666666668	0.2460000067949295
24.023333333333333	0.26600000262260437
24.024999999999999	0.26499998569488525
24.026666666666667	0.2630000114440918
24.028333333333332	0.25200000405311584
24.030000000000001	0.2669999897480011
24.031666666666666	0.2630000114440918
24.033333333333335	0.25299999117851257
24.035	0.23199999332427979
24.036666666666665	0.22800000011920929
24.038333333333334	0.20200000703334808
24.039999999999999	0.19499999284744263
24.041666666666668	0.18999999761581421
24.043333333333333	0.18899999558925629
24.045000000000002	0.16899999976158142
24.046666666666667	0.16699999570846558
24.048333333333332	0.18700000643730164
24.050000000000001	0.18899999558925629
24.051666666666666	0.1809999942779541
24.053333333333335	0.18999999761581421
24.055	0.21500000357627869
24.056666666666668	0.22499999403953552
24.058333333333334	0.19499999284744263
24.059999999999999	0.17599999904632568
24.061666666666667	0.17100000381469727
24.063333333333333	0.20100000500679016
24.065000000000001	0.20999999344348907
24.066666666666666	0.20100000500679016
24.068333333333332	0.18999999761581421
24.07	0.17000000178813934
24.071666666666665	0.14599999785423279
24.073333333333334	0.12600000202655792
24.074999999999999	0.14000000059604645
24.076666666666668	0.14900000393390656
24.078333333333333	0.14499999582767487
24.079999999999998	0.11599999666213989
24.081666666666667	0.12099999934434891
24.083333333333332	0.15899999439716339
24.085000000000001	0.18299999833106995
24.086666666666666	0.17100000381469727
24.088333333333335	0.17200000584125519
24.09	0.19200000166893005
24.091666666666665	0.21199999749660492
24.093333333333334	0.20100000500679016
24.094999999999999	0.15999999642372131
24.096666666666668	0.10899999737739563
24.098333333333333	0.087999999523162842
24.100000000000001	0.10300000011920929
24.101666666666667	0.13600000739097595
24.103333333333332	0.13899999856948853
24.105	0.12300000339746475
24.106666666666666	0.11500000208616257
24.108333333333334	0.12800000607967377
24.109999999999999	0.12800000607967377
24.111666666666668	0.11400000005960464
24.113333333333333	0.11900000274181366
24.114999999999998	0.16099999845027924
24.116666666666667	0.19599999487400055
24.118333333333332	0.20800000429153442
24.120000000000001	0.18500000238418579
24.121666666666666	0.14200000464916229
24.123333333333335	0.097000002861022949
24.125	0.10000000149011612
24.126666666666665	0.10400000214576721
24.128333333333334	0.092000000178813934
24.129999999999999	0.068999998271465302
24.131666666666668	0.082999996840953827
24.133333333333333	0.097000002861022949
24.135000000000002	0.083999998867511749
24.136666666666667	0.046000000089406967
24.138333333333332	0.024000000208616257
24.140000000000001	0.0030000000260770321
24.141666666666666	-0.026000000536441803
24.143333333333334	-0.024000000208616257
24.145	-0.013000000268220901
24.146666666666668	-0.0020000000949949026
24.148333333333333	0.016000000759959221
24.149999999999999	0.059000000357627869
24.151666666666667	0.10000000149011612
24.153333333333332	0.12099999934434891
24.155000000000001	0.1120000034570694
24.156666666666666	0.078000001609325409
24.158333333333335	0.065999999642372131
24.16	0.068000003695487976
24.161666666666665	0.057000000029802322
24.163333333333334	0.026000000536441803
24.164999999999999	0.028999999165534973
24.166666666666668	0.041000001132488251
24.168333333333333	0.029999999329447746
24.170000000000002	-0.013000000268220901
24.171666666666667	-0.017999999225139618
24.173333333333332	0.0060000000521540642
24.175000000000001	0.010999999940395355
24.176666666666666	-0.016000000759959221
24.178333333333335	-0.018999999389052391
24.18	-0.0060000000521540642
24.181666666666668	0.020999999716877937
24.183333333333334	0.048000000417232513
24.184999999999999	0.041000001132488251
24.186666666666667	0.020999999716877937
24.188333333333333	0.0080000003799796104
24.190000000000001	0.0010000000474974513
24.191666666666666	-0.0040000001899898052
24.193333333333332	0.024000000208616257
24.195	0.024000000208616257
24.196666666666665	-0.0080000003799796104
24.198333333333334	-0.032000001519918442
24.199999999999999	-0.0099999997764825821
24.201666666666668	-0.0020000000949949026
24.203333333333333	-0.008999999612569809
24.204999999999998	-0.013000000268220901
24.206666666666667	0.008999999612569809
24.208333333333332	0.026000000536441803
24.210000000000001	0.032999999821186066
24.211666666666666	0.02500000037252903
24.213333333333335	-0.012000000104308128
24.215	-0.018999999389052391
24.216666666666665	0.0099999997764825821
24.218333333333334	0.045000001788139343
24.219999999999999	0.0030000000260770321
24.221666666666668	-0.024000000208616257
24.223333333333333	-0.008999999612569809
24.225000000000001	0.029999999329447746
24.226666666666667	-0.014000000432133675
24.228333333333332	-0.061000000685453415
24.23	-0.071000002324581146
24.231666666666666	-0.014999999664723873
24.233333333333334	0
24.234999999999999	-0.02500000037252903
24.236666666666668	-0.059999998658895493
24.238333333333333	-0.048000000417232513
24.239999999999998	-0.037999998778104782
24.241666666666667	-0.041000001132488251
24.243333333333332	-0.046999998390674591
24.245000000000001	-0.037000000476837158
24.246666666666666	-0.030999999493360519
24.248333333333335	-0.035999998450279236
24.25	-0.054999999701976776
24.251666666666665	-0.074000000953674316
24.253333333333334	-0.081000000238418579
24.254999999999999	-0.076999999582767487
24.256666666666668	-0.054999999701976776
24.258333333333333	-0.065999999642372131
24.260000000000002	-0.064999997615814209
24.261666666666667	-0.064999997615814209
24.263333333333332	-0.057999998331069946
24.265000000000001	-0.082000002264976501
24.266666666666666	-0.079999998211860657
24.268333333333334	-0.082999996840953827
24.27	-0.086999997496604919
24.271666666666668	-0.075000002980232239
24.273333333333333	-0.071999996900558472
24.274999999999999	-0.076999999582767487
24.276666666666667	-0.081000000238418579
24.278333333333332	-0.064000003039836884
24.280000000000001	-0.094999998807907104
24.281666666666666	-0.12800000607967377
24.283333333333335	-0.13199999928474426
24.285	-0.12700000405311584
24.286666666666665	-0.12600000202655792
24.288333333333334	-0.11100000143051147
24.289999999999999	-0.090999998152256012
24.291666666666668	-0.10700000077486038
24.293333333333333	-0.14699999988079071
24.295000000000002	-0.15899999439716339
24.296666666666667	-0.14800000190734863
24.298333333333332	-0.14699999988079071
24.300000000000001	-0.16200000047683716
24.301666666666666	-0.15000000596046448
24.303333333333335	-0.11999999731779099
24.305	-0.11800000071525574
24.306666666666668	-0.11800000071525574
24.308333333333334	-0.12399999797344208
24.309999999999999	-0.14000000059604645
24.311666666666667	-0.16599999368190765
24.313333333333333	-0.15199999511241913
24.315000000000001	-0.14800000190734863
24.316666666666666	-0.1679999977350235
24.318333333333332	-0.17900000512599945
24.32	-0.16500000655651093
24.321666666666665	-0.16300000250339508
24.323333333333334	-0.1809999942779541
24.324999999999999	-0.19200000166893005
24.326666666666668	-0.2070000022649765
24.328333333333333	-0.19799999892711639
24.329999999999998	-0.18600000441074371
24.331666666666667	-0.18400000035762787
24.333333333333332	-0.19099999964237213
24.335000000000001	-0.1679999977350235
24.336666666666666	-0.1379999965429306
24.338333333333335	-0.14100000262260437
24.34	-0.16699999570846558
24.341666666666665	-0.18600000441074371
24.343333333333334	-0.18400000035762787
24.344999999999999	-0.20200000703334808
24.346666666666668	-0.22400000691413879
24.348333333333333	-0.21299999952316284
24.350000000000001	-0.18600000441074371
24.351666666666667	-0.17800000309944153
24.353333333333332	-0.20999999344348907
24.355	-0.2199999988079071
24.356666666666666	-0.20800000429153442
24.358333333333334	-0.19900000095367432
24.359999999999999	-0.18700000643730164
24.361666666666668	-0.18000000715255737
24.363333333333333	-0.19599999487400055
24.364999999999998	-0.22400000691413879
24.366666666666667	-0.20499999821186066
24.368333333333332	-0.19900000095367432
24.370000000000001	-0.19900000095367432
24.371666666666666	-0.22900000214576721
24.373333333333335	-0.25299999117851257
24.375	-0.23999999463558197
24.376666666666665	-0.17900000512599945
24.378333333333334	-0.17499999701976776
24.379999999999999	-0.20299999415874481
24.381666666666668	-0.18400000035762787
24.383333333333333	-0.15099999308586121
24.385000000000002	-0.17200000584125519
24.386666666666667	-0.23199999332427979
24.388333333333332	-0.27900001406669617
24.390000000000001	-0.29300001263618469
24.391666666666666	-0.28299999237060547
24.393333333333334	-0.25799998641014099
24.395	-0.25200000405311584
24.396666666666668	-0.26399999856948853
24.398333333333333	-0.26600000262260437
24.399999999999999	-0.23800000548362732
24.401666666666667	-0.22499999403953552
24.403333333333332	-0.26499998569488525
24.405000000000001	-0.30700001120567322
24.406666666666666	-0.31600001454353333
24.408333333333335	-0.26199999451637268
24.41	-0.21600000560283661
24.411666666666665	-0.21600000560283661
24.413333333333334	-0.29100000858306885
24.414999999999999	-0.34000000357627869
24.416666666666668	-0.32199999690055847
