Analyst : Administrator
SampleID : TPA_0004mg_Brzeczka_czysta
Sample : TPA_0004mg_Brzeczka_czysta
Sample Injected : 02.02.2024 06:47:38
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\234_TPA_0004mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:23:45

[Min.]	[mAU]
7.6166666666666663	-63.118000030517578
7.6183333333333332	-63.356998443603516
7.6200000000000001	-63.590000152587891
7.621666666666667	-63.801998138427734
7.6233333333333331	-64.007003784179687
7.625	-64.238998413085938
7.6266666666666669	-64.472000122070313
7.628333333333333	-64.7030029296875
7.6299999999999999	-64.917999267578125
7.6316666666666668	-65.153999328613281
7.6333333333333337	-65.367996215820312
7.6349999999999998	-65.56500244140625
7.6366666666666667	-65.736000061035156
7.6383333333333336	-65.93499755859375
7.6399999999999997	-66.141998291015625
7.6416666666666666	-66.347000122070313
7.6433333333333335	-66.527000427246094
7.6449999999999996	-66.675003051757812
7.6466666666666665	-66.825996398925781
7.6483333333333334	-66.978996276855469
7.6500000000000004	-67.134002685546875
7.6516666666666664	-67.305999755859375
7.6533333333333333	-67.501998901367188
7.6550000000000002	-67.679000854492188
7.6566666666666663	-67.819999694824219
7.6583333333333332	-67.963996887207031
7.6600000000000001	-68.106002807617187
7.6616666666666671	-68.228996276855469
7.6633333333333331	-68.333999633789063
7.665	-68.41400146484375
7.666666666666667	-68.503997802734375
7.668333333333333	-68.608001708984375
7.6699999999999999	-68.734001159667969
7.6716666666666669	-68.8280029296875
7.6733333333333329	-68.88800048828125
7.6749999999999998	-68.930999755859375
7.6766666666666667	-69.016998291015625
7.6783333333333337	-69.094001770019531
7.6799999999999997	-69.135002136230469
7.6816666666666666	-69.122001647949219
7.6833333333333336	-69.135002136230469
7.6849999999999996	-69.179000854492187
7.6866666666666665	-69.235000610351563
7.6883333333333335	-69.277000427246094
7.6900000000000004	-69.305000305175781
7.6916666666666664	-69.330001831054688
7.6933333333333334	-69.318000793457031
7.6950000000000003	-69.299003601074219
7.6966666666666663	-69.259002685546875
7.6983333333333333	-69.247001647949219
7.7000000000000002	-69.222000122070312
7.7016666666666671	-69.18499755859375
7.7033333333333331	-69.109001159667969
7.7050000000000001	-69.038002014160156
7.706666666666667	-68.977996826171875
7.708333333333333	-68.910003662109375
7.71	-68.842002868652344
7.7116666666666669	-68.758003234863281
7.7133333333333329	-68.669998168945312
7.7149999999999999	-68.567001342773437
7.7166666666666668	-68.474998474121094
7.7183333333333337	-68.394996643066406
7.7199999999999998	-68.299003601074219
7.7216666666666667	-68.174003601074219
7.7233333333333336	-68.047996520996094
7.7249999999999996	-67.917999267578125
7.7266666666666666	-67.762001037597656
7.7283333333333335	-67.596000671386719
7.7300000000000004	-67.468002319335937
7.7316666666666665	-67.337997436523437
7.7333333333333334	-67.182998657226563
7.7350000000000003	-66.994003295898437
7.7366666666666664	-66.799003601074219
7.7383333333333333	-66.597999572753906
7.7400000000000002	-66.420997619628906
7.7416666666666663	-66.247001647949219
7.7433333333333332	-66.077003479003906
7.7450000000000001	-65.88800048828125
7.746666666666667	-65.689002990722656
7.7483333333333331	-65.495002746582031
7.75	-65.295997619628906
7.7516666666666669	-65.097999572753906
7.753333333333333	-64.866996765136719
7.7549999999999999	-64.623001098632812
7.7566666666666668	-64.375999450683594
7.7583333333333337	-64.175003051757813
7.7599999999999998	-63.980998992919922
7.7616666666666667	-63.761001586914063
7.7633333333333336	-63.509998321533203
7.7649999999999997	-63.275001525878906
7.7666666666666666	-63.063999176025391
7.7683333333333335	-62.828998565673828
7.7699999999999996	-62.569999694824219
7.7716666666666665	-62.332000732421875
7.7733333333333334	-62.126998901367188
7.7750000000000004	-61.909999847412109
7.7766666666666664	-61.668998718261719
7.7783333333333333	-61.41400146484375
7.7800000000000002	-61.165000915527344
7.7816666666666663	-60.938999176025391
7.7833333333333332	-60.726001739501953
7.7850000000000001	-60.493999481201172
7.7866666666666671	-60.25
7.7883333333333331	-60.037998199462891
7.79	-59.83599853515625
7.791666666666667	-59.619998931884766
7.793333333333333	-59.353000640869141
7.7949999999999999	-59.118000030517578
7.7966666666666669	-58.907001495361328
7.7983333333333329	-58.708999633789063
7.7999999999999998	-58.495998382568359
7.8016666666666667	-58.2760009765625
7.8033333333333337	-58.055999755859375
7.8049999999999997	-57.868999481201172
7.8066666666666666	-57.700000762939453
7.8083333333333336	-57.532001495361328
7.8099999999999996	-57.352001190185547
7.8116666666666665	-57.183998107910156
7.8133333333333335	-57.000999450683594
7.8150000000000004	-56.826999664306641
7.8166666666666664	-56.659999847412109
7.8183333333333334	-56.493999481201172
7.8200000000000003	-56.368000030517578
7.8216666666666663	-56.259998321533203
7.8233333333333333	-56.132999420166016
7.8250000000000002	-55.995998382568359
7.8266666666666671	-55.884998321533203
7.8283333333333331	-55.771999359130859
7.8300000000000001	-55.657001495361328
7.831666666666667	-55.548000335693359
7.833333333333333	-55.497001647949219
7.835	-55.465000152587891
7.8366666666666669	-55.430999755859375
7.8383333333333329	-55.36199951171875
7.8399999999999999	-55.303001403808594
7.8416666666666668	-55.296001434326172
7.8433333333333337	-55.297000885009766
7.8449999999999998	-55.300998687744141
7.8466666666666667	-55.268001556396484
7.8483333333333336	-55.256999969482422
7.8499999999999996	-55.285999298095703
7.8516666666666666	-55.351001739501953
7.8533333333333335	-55.407001495361328
7.8550000000000004	-55.435001373291016
7.8566666666666665	-55.492000579833984
7.8583333333333334	-55.575000762939453
7.8600000000000003	-55.687999725341797
7.8616666666666664	-55.800998687744141
7.8633333333333333	-55.939998626708984
7.8650000000000002	-56.089000701904297
7.8666666666666663	-56.230998992919922
7.8683333333333332	-56.368999481201172
7.8700000000000001	-56.523998260498047
7.871666666666667	-56.693000793457031
7.8733333333333331	-56.845001220703125
7.875	-57.027999877929688
7.8766666666666669	-57.25
7.878333333333333	-57.493000030517578
7.8799999999999999	-57.733001708984375
7.8816666666666668	-57.956001281738281
7.8833333333333337	-58.187000274658203
7.8849999999999998	-58.422000885009766
7.8866666666666667	-58.652000427246094
7.8883333333333336	-58.887001037597656
7.8899999999999997	-59.147998809814453
7.8916666666666666	-59.442001342773438
7.8933333333333335	-59.719001770019531
7.8949999999999996	-60.013999938964844
7.8966666666666665	-60.327999114990234
7.8983333333333334	-60.6510009765625
7.9000000000000004	-60.965000152587891
7.9016666666666664	-61.298000335693359
7.9033333333333333	-61.634998321533203
7.9050000000000002	-61.963001251220703
7.9066666666666663	-62.277000427246094
7.9083333333333332	-62.610000610351563
7.9100000000000001	-62.936000823974609
7.9116666666666671	-63.277000427246094
7.9133333333333331	-63.622001647949219
7.915	-63.992000579833984
7.916666666666667	-64.324996948242188
7.918333333333333	-64.668998718261719
7.9199999999999999	-65.014999389648438
7.9216666666666669	-65.399002075195312
7.9233333333333329	-65.7969970703125
7.9249999999999998	-66.177001953125
7.9266666666666667	-66.538002014160156
7.9283333333333337	-66.896003723144531
7.9299999999999997	-67.264999389648438
7.9316666666666666	-67.605003356933594
7.9333333333333336	-67.93499755859375
7.9349999999999996	-68.260002136230469
7.9366666666666665	-68.597999572753906
7.9383333333333335	-68.946998596191406
7.9400000000000004	-69.292999267578125
7.9416666666666664	-69.601997375488281
7.9433333333333334	-69.928001403808594
7.9450000000000003	-70.269996643066406
7.9466666666666663	-70.59100341796875
7.9483333333333333	-70.899002075195313
7.9500000000000002	-71.182998657226563
7.9516666666666671	-71.461997985839844
7.9533333333333331	-71.711997985839844
7.9550000000000001	-71.968002319335937
7.956666666666667	-72.208999633789063
7.958333333333333	-72.448997497558594
7.96	-72.663002014160156
7.9616666666666669	-72.872001647949219
7.9633333333333329	-73.052001953125
7.9649999999999999	-73.212997436523438
7.9666666666666668	-73.331001281738281
7.9683333333333337	-73.458999633789063
7.9699999999999998	-73.575996398925781
7.9716666666666667	-73.688003540039063
7.9733333333333336	-73.762001037597656
7.9749999999999996	-73.804000854492187
7.9766666666666666	-73.805999755859375
7.9783333333333335	-73.797996520996094
7.9800000000000004	-73.757003784179687
7.9816666666666665	-73.679000854492187
7.9833333333333334	-73.560997009277344
7.9850000000000003	-73.417999267578125
7.9866666666666664	-73.254997253417969
7.9883333333333333	-73.063003540039062
7.9900000000000002	-72.831001281738281
7.9916666666666663	-72.541999816894531
7.9933333333333332	-72.227996826171875
7.9950000000000001	-71.88800048828125
7.996666666666667	-71.511001586914062
7.9983333333333331	-71.083999633789063
8	-70.606002807617188
8.0016666666666669	-70.083999633789063
8.0033333333333339	-69.524002075195313
8.0050000000000008	-68.928001403808594
8.0066666666666659	-68.292999267578125
8.0083333333333329	-67.600997924804688
8.0099999999999998	-66.885002136230469
8.0116666666666667	-66.140998840332031
8.0133333333333336	-65.350997924804688
8.0150000000000006	-64.494003295898438
8.0166666666666675	-63.604000091552734
8.0183333333333326	-62.685001373291016
8.0199999999999996	-61.728000640869141
8.0216666666666665	-60.717998504638672
8.0233333333333334	-59.6510009765625
8.0250000000000004	-58.558998107910156
8.0266666666666673	-57.426998138427734
8.0283333333333342	-56.263999938964844
8.0299999999999994	-55.057998657226563
8.0316666666666663	-53.874000549316406
8.0333333333333332	-52.625999450683594
8.0350000000000001	-51.327999114990234
8.0366666666666671	-49.974998474121094
8.038333333333334	-48.648998260498047
8.0399999999999991	-47.304000854492188
8.0416666666666661	-45.91400146484375
8.043333333333333	-44.467998504638672
8.0449999999999999	-43.011001586914062
8.0466666666666669	-41.576999664306641
8.0483333333333338	-40.126998901367188
8.0500000000000007	-38.639999389648438
8.0516666666666659	-37.108001708984375
8.0533333333333328	-35.596000671386719
8.0549999999999997	-34.063999176025391
8.0566666666666666	-32.494998931884766
8.0583333333333336	-30.930999755859375
8.0600000000000005	-29.409999847412109
8.0616666666666674	-27.878999710083008
8.0633333333333326	-26.336000442504883
8.0649999999999995	-24.794000625610352
8.0666666666666664	-23.232000350952148
8.0683333333333334	-21.635000228881836
8.0700000000000003	-20.055000305175781
8.0716666666666672	-18.547000885009766
8.0733333333333341	-17.055000305175781
8.0749999999999993	-15.552000045776367
8.0766666666666662	-14.010000228881836
8.0783333333333331	-12.527000427246094
8.0800000000000001	-11.071000099182129
8.081666666666667	-9.6260004043579102
8.0833333333333339	-8.1840000152587891
8.0850000000000009	-6.7839999198913574
8.086666666666666	-5.4130001068115234
8.0883333333333329	-4.059999942779541
8.0899999999999999	-2.6940000057220459
8.0916666666666668	-1.3539999723434448
8.0933333333333337	-0.075000002980232239
8.0950000000000006	1.1369999647140503
8.0966666666666658	2.369999885559082
8.0983333333333327	3.5859999656677246
8.0999999999999996	4.7690000534057617
8.1016666666666666	5.9130001068115234
8.1033333333333335	7.054999828338623
8.1050000000000004	8.1660003662109375
8.1066666666666674	9.2410001754760742
8.1083333333333325	10.251999855041504
8.1099999999999994	11.227999687194824
8.1116666666666664	12.189999580383301
8.1133333333333333	13.10200023651123
8.1150000000000002	13.961999893188477
8.1166666666666671	14.791999816894531
8.1183333333333341	15.607999801635742
8.1199999999999992	16.395000457763672
8.1216666666666661	17.145000457763672
8.1233333333333331	17.843999862670898
8.125	18.495000839233398
8.1266666666666669	19.132999420166016
8.1283333333333339	19.756999969482422
8.1300000000000008	20.357999801635742
8.1316666666666659	20.915000915527344
8.1333333333333329	21.422000885009766
8.1349999999999998	21.903999328613281
8.1366666666666667	22.364999771118164
8.1383333333333336	22.799999237060547
8.1400000000000006	23.23699951171875
8.1416666666666675	23.625999450683594
8.1433333333333326	23.975000381469727
8.1449999999999996	24.284000396728516
8.1466666666666665	24.593999862670898
8.1483333333333334	24.83799934387207
8.1500000000000004	25.059999465942383
8.1516666666666673	25.284000396728516
8.1533333333333342	25.503000259399414
8.1549999999999994	25.670000076293945
8.1566666666666663	25.816999435424805
8.1583333333333332	25.96299934387207
8.1600000000000001	26.072999954223633
8.1616666666666671	26.125
8.163333333333334	26.172000885009766
8.1649999999999991	26.260000228881836
8.1666666666666661	26.33799934387207
8.168333333333333	26.371000289916992
8.1699999999999999	26.364999771118164
8.1716666666666669	26.365999221801758
8.1733333333333338	26.349000930786133
8.1750000000000007	26.305000305175781
8.1766666666666659	26.26300048828125
8.1783333333333328	26.219999313354492
8.1799999999999997	26.169000625610352
8.1816666666666666	26.091999053955078
8.1833333333333336	26.021999359130859
8.1850000000000005	25.96299934387207
8.1866666666666674	25.884000778198242
8.1883333333333326	25.771999359130859
8.1899999999999995	25.649999618530273
8.1916666666666664	25.570999145507813
8.1933333333333334	25.468999862670898
8.1950000000000003	25.318000793457031
8.1966666666666672	25.159000396728516
8.1983333333333341	25.02400016784668
8.1999999999999993	24.895000457763672
8.2016666666666662	24.728000640869141
8.2033333333333331	24.559000015258789
8.2050000000000001	24.398000717163086
8.206666666666667	24.257999420166016
8.2083333333333339	24.10099983215332
8.2100000000000009	23.922000885009766
8.211666666666666	23.728000640869141
8.2133333333333329	23.514999389648438
8.2149999999999999	23.330999374389648
8.2166666666666668	23.181999206542969
8.2183333333333337	23.018999099731445
8.2200000000000006	22.822999954223633
8.2216666666666658	22.628999710083008
8.2233333333333327	22.466999053955078
8.2249999999999996	22.316999435424805
8.2266666666666666	22.166999816894531
8.2283333333333335	21.985000610351563
8.2300000000000004	21.795999526977539
8.2316666666666674	21.604999542236328
8.2333333333333325	21.413999557495117
8.2349999999999994	21.22599983215332
8.2366666666666664	21.021999359130859
8.2383333333333333	20.815999984741211
8.2400000000000002	20.631999969482422
8.2416666666666671	20.474000930786133
8.2433333333333341	20.329999923706055
8.2449999999999992	20.173999786376953
8.2466666666666661	20.01099967956543
8.2483333333333331	19.841999053955078
8.25	19.660999298095703
8.2516666666666669	19.466999053955078
8.2533333333333339	19.278999328613281
8.2550000000000008	19.118000030517578
8.2566666666666659	18.916999816894531
8.2583333333333329	18.738000869750977
8.2599999999999998	18.562999725341797
8.2616666666666667	18.365999221801758
8.2633333333333336	18.129999160766602
8.2650000000000006	17.950000762939453
8.2666666666666675	17.802000045776367
8.2683333333333326	17.641000747680664
8.2699999999999996	17.474000930786133
8.2716666666666665	17.311000823974609
8.2733333333333334	17.16200065612793
8.2750000000000004	17.009000778198242
8.2766666666666673	16.851999282836914
8.2783333333333342	16.63599967956543
8.2799999999999994	16.424999237060547
8.2816666666666663	16.261999130249023
8.2833333333333332	16.142000198364258
8.2850000000000001	15.98900032043457
8.2866666666666671	15.831999778747559
8.288333333333334	15.692999839782715
8.2899999999999991	15.562000274658203
8.2916666666666661	15.420000076293945
8.293333333333333	15.284000396728516
8.2949999999999999	15.125
8.2966666666666669	14.946000099182129
8.2983333333333338	14.744999885559082
8.3000000000000007	14.593999862670898
8.3016666666666659	14.461999893188477
8.3033333333333328	14.324999809265137
8.3049999999999997	14.175999641418457
8.3066666666666666	14.069000244140625
8.3083333333333336	13.963000297546387
8.3100000000000005	13.812000274658203
8.3116666666666674	13.682999610900879
8.3133333333333326	13.550999641418457
8.3149999999999995	13.402999877929688
8.3166666666666664	13.255000114440918
8.3183333333333334	13.119999885559082
8.3200000000000003	12.967000007629395
8.3216666666666672	12.805000305175781
8.3233333333333341	12.659999847412109
8.3249999999999993	12.529000282287598
8.3266666666666662	12.449000358581543
8.3283333333333331	12.37399959564209
8.3300000000000001	12.229999542236328
8.331666666666667	12.076999664306641
8.3333333333333339	11.949999809265137
8.3350000000000009	11.828000068664551
8.336666666666666	11.708000183105469
8.3383333333333329	11.605999946594238
8.3399999999999999	11.494999885559082
8.3416666666666668	11.359999656677246
8.3433333333333337	11.239999771118164
8.3450000000000006	11.12600040435791
8.3466666666666658	11.008000373840332
8.3483333333333327	10.913999557495117
8.3499999999999996	10.809000015258789
8.3516666666666666	10.684000015258789
8.3533333333333335	10.552000045776367
8.3550000000000004	10.458000183105469
8.3566666666666674	10.378000259399414
8.3583333333333325	10.28600025177002
8.3599999999999994	10.163000106811523
8.3616666666666664	10.027999877929687
8.3633333333333333	9.9219999313354492
8.3650000000000002	9.8509998321533203
8.3666666666666671	9.7569999694824219
8.3683333333333341	9.6339998245239258
8.3699999999999992	9.5270004272460937
8.3716666666666661	9.4350004196166992
8.3733333333333331	9.3430004119873047
8.375	9.241999626159668
8.3766666666666669	9.1619997024536133
8.3783333333333339	9.0989999771118164
8.3800000000000008	9.0270004272460937
8.3816666666666659	8.9420003890991211
8.3833333333333329	8.8420000076293945
8.3849999999999998	8.7360000610351562
8.3866666666666667	8.6079998016357422
8.3883333333333336	8.4709997177124023
8.3900000000000006	8.3450002670288086
8.3916666666666675	8.2539997100830078
8.3933333333333326	8.1730003356933594
8.3949999999999996	8.0699996948242187
8.3966666666666665	7.9780001640319824
8.3983333333333334	7.9180002212524414
8.4000000000000004	7.8569998741149902
8.4016666666666673	7.7690000534057617
8.4033333333333342	7.6960000991821289
8.4049999999999994	7.6149997711181641
8.4066666666666663	7.5409998893737793
8.4083333333333332	7.4580001831054687
8.4100000000000001	7.3600001335144043
8.4116666666666671	7.2360000610351563
8.413333333333334	7.1420001983642578
8.4149999999999991	7.0789999961853027
8.4166666666666661	6.9840002059936523
8.418333333333333	6.8940000534057617
8.4199999999999999	6.8280000686645508
8.4216666666666669	6.7709999084472656
8.4233333333333338	6.6909999847412109
8.4250000000000007	6.6009998321533203
8.4266666666666659	6.5159997940063477
8.4283333333333328	6.4479999542236328
8.4299999999999997	6.3959999084472656
8.4316666666666666	6.2950000762939453
8.4333333333333336	6.184999942779541
8.4350000000000005	6.0920000076293945
8.4366666666666674	6.054999828338623
8.4383333333333326	6.0060000419616699
8.4399999999999995	5.9590001106262207
8.4416666666666664	5.8559999465942383
8.4433333333333334	5.7470002174377441
8.4450000000000003	5.6589999198913574
8.4466666666666672	5.6360001564025879
8.4483333333333341	5.5789999961853027
8.4499999999999993	5.4720001220703125
8.4516666666666662	5.375999927520752
8.4533333333333331	5.3210000991821289
8.4550000000000001	5.2639999389648437
8.456666666666667	5.2069997787475586
8.4583333333333339	5.1490001678466797
8.4600000000000009	5.0679998397827148
8.461666666666666	4.9930000305175781
8.4633333333333329	4.9489998817443848
8.4649999999999999	4.9089999198913574
8.4666666666666668	4.874000072479248
8.4683333333333337	4.8080000877380371
8.4700000000000006	4.7470002174377441
8.4716666666666658	4.6760001182556152
8.4733333333333327	4.625
8.4749999999999996	4.554999828338623
8.4766666666666666	4.5060000419616699
8.4783333333333335	4.4479999542236328
8.4800000000000004	4.3779997825622559
8.4816666666666674	4.2969999313354492
8.4833333333333325	4.2170000076293945
8.4849999999999994	4.1490001678466797
8.4866666666666664	4.0879998207092285
8.4883333333333333	4.0370001792907715
8.4900000000000002	4.0269999504089355
8.4916666666666671	4.0110001564025879
8.4933333333333341	3.9570000171661377
8.4949999999999992	3.8619999885559082
8.4966666666666661	3.8080000877380371
8.4983333333333331	3.7639999389648438
8.5	3.744999885559082
8.5016666666666669	3.7049999237060547
8.5033333333333339	3.6630001068115234
8.5050000000000008	3.6010000705718994
8.5066666666666659	3.5409998893737793
8.5083333333333329	3.4900000095367432
8.5099999999999998	3.4639999866485596
8.5116666666666667	3.4309999942779541
8.5133333333333336	3.378000020980835
8.5150000000000006	3.3190000057220459
8.5166666666666675	3.2780001163482666
8.5183333333333326	3.2460000514984131
8.5199999999999996	3.2149999141693115
8.5216666666666665	3.1640000343322754
8.5233333333333334	3.1080000400543213
8.5250000000000004	3.0710000991821289
8.5266666666666673	3.0260000228881836
8.5283333333333342	2.9619998931884766
8.5299999999999994	2.9000000953674316
8.5316666666666663	2.8519999980926514
8.5333333333333332	2.8269999027252197
8.5350000000000001	2.8090000152587891
8.5366666666666671	2.7950000762939453
8.538333333333334	2.7669999599456787
8.5399999999999991	2.7249999046325684
8.5416666666666661	2.6760001182556152
8.543333333333333	2.6400001049041748
8.5449999999999999	2.6159999370574951
8.5466666666666669	2.5759999752044678
8.5483333333333338	2.5179998874664307
8.5500000000000007	2.4830000400543213
8.5516666666666659	2.440000057220459
8.5533333333333328	2.377000093460083
8.5549999999999997	2.3239998817443848
8.5566666666666666	2.3399999141693115
8.5583333333333336	2.3450000286102295
8.5600000000000005	2.3139998912811279
8.5616666666666674	2.2609999179840088
8.5633333333333326	2.2170000076293945
8.5649999999999995	2.1510000228881836
8.5666666666666664	2.1089999675750732
8.5683333333333334	2.0899999141693115
8.5700000000000003	2.062000036239624
8.5716666666666672	2.0060000419616699
8.5733333333333341	1.9539999961853027
8.5749999999999993	1.9199999570846558
8.5766666666666662	1.9119999408721924
8.5783333333333331	1.8769999742507935
8.5800000000000001	1.8489999771118164
8.581666666666667	1.7990000247955322
8.5833333333333339	1.7690000534057617
8.5850000000000009	1.7319999933242798
8.586666666666666	1.6959999799728394
8.5883333333333329	1.6490000486373901
8.5899999999999999	1.6050000190734863
8.5916666666666668	1.5729999542236328
8.5933333333333337	1.562000036239624
8.5950000000000006	1.5720000267028809
8.5966666666666658	1.5579999685287476
8.5983333333333327	1.4889999628067017
8.5999999999999996	1.4019999504089355
8.6016666666666666	1.3500000238418579
8.6033333333333335	1.3539999723434448
8.6050000000000004	1.3730000257492065
8.6066666666666674	1.3689999580383301
8.6083333333333325	1.3420000076293945
8.6099999999999994	1.3270000219345093
8.6116666666666664	1.312000036239624
8.6133333333333333	1.3029999732971191
8.6150000000000002	1.2710000276565552
8.6166666666666671	1.2389999628067017
8.6183333333333341	1.2029999494552612
8.6199999999999992	1.1480000019073486
8.6216666666666661	1.0839999914169312
8.6233333333333331	1.062000036239624
8.625	1.062000036239624
8.6266666666666669	1.0349999666213989
8.6283333333333339	0.97899997234344482
8.6300000000000008	0.94300001859664917
8.6316666666666659	0.94099998474121094
8.6333333333333329	0.94300001859664917
8.6349999999999998	0.92799997329711914
8.6366666666666667	0.89200001955032349
8.6383333333333336	0.85399997234344482
8.6400000000000006	0.84299999475479126
8.6416666666666675	0.84899997711181641
8.6433333333333326	0.83600002527236938
8.6449999999999996	0.77700001001358032
8.6466666666666665	0.73000001907348633
8.6483333333333334	0.69700002670288086
8.6500000000000004	0.68400001525878906
8.6516666666666673	0.67199999094009399
8.6533333333333342	0.65700000524520874
8.6549999999999994	0.61500000953674316
8.6566666666666663	0.57700002193450928
8.6583333333333332	0.54199999570846558
8.6600000000000001	0.51200002431869507
8.6616666666666671	0.47999998927116394
8.663333333333334	0.49799999594688416
8.6649999999999991	0.51700001955032349
8.6666666666666661	0.46599999070167542
8.668333333333333	0.39800000190734863
8.6699999999999999	0.38699999451637268
8.6716666666666669	0.40000000596046448
8.6733333333333338	0.34999999403953552
8.6750000000000007	0.31700000166893005
8.6766666666666659	0.30300000309944153
8.6783333333333328	0.31099998950958252
8.6799999999999997	0.29800000786781311
8.6816666666666666	0.28400000929832458
8.6833333333333336	0.2720000147819519
8.6850000000000005	0.25699999928474426
8.6866666666666674	0.23299999535083771
8.6883333333333326	0.21500000357627869
8.6899999999999995	0.20299999415874481
8.6916666666666664	0.19799999892711639
8.6933333333333334	0.16699999570846558
8.6950000000000003	0.14399999380111694
8.6966666666666672	0.10999999940395355
8.6983333333333341	0.096000000834465027
8.6999999999999993	0.083999998867511749
8.7016666666666662	0.076999999582767487
8.7033333333333331	0.071999996900558472
8.7050000000000001	0.05000000074505806
8.706666666666667	0.016000000759959221
8.7083333333333339	-0.035000000149011612
8.7100000000000009	-0.059000000357627869
8.711666666666666	-0.039000000804662704
8.7133333333333329	-0.0099999997764825821
8.7149999999999999	-0.0099999997764825821
8.7166666666666668	-0.046999998390674591
8.7183333333333337	-0.087999999523162842
8.7200000000000006	-0.12600000202655792
8.7216666666666658	-0.1289999932050705
8.7233333333333327	-0.14300000667572021
8.7249999999999996	-0.17700000107288361
8.7266666666666666	-0.22200000286102295
8.7283333333333335	-0.22699999809265137
8.7300000000000004	-0.22400000691413879
8.7316666666666674	-0.21899999678134918
8.7333333333333325	-0.21199999749660492
8.7349999999999994	-0.21600000560283661
8.7366666666666664	-0.24300000071525574
8.7383333333333333	-0.26399999856948853
8.7400000000000002	-0.25
8.7416666666666671	-0.27000001072883606
8.7433333333333341	-0.30300000309944153
8.7449999999999992	-0.32800000905990601
8.7466666666666661	-0.32600000500679016
8.7483333333333331	-0.31600001454353333
8.75	-0.31400001049041748
8.7516666666666669	-0.32899999618530273
8.7533333333333339	-0.36000001430511475
8.7550000000000008	-0.38899999856948853
8.7566666666666659	-0.41800001263618469
8.7583333333333329	-0.43900001049041748
8.7599999999999998	-0.43599998950958252
8.7616666666666667	-0.43500000238418579
8.7633333333333336	-0.42699998617172241
8.7650000000000006	-0.43399998545646667
8.7666666666666675	-0.45300000905990601
8.7683333333333326	-0.47999998927116394
8.7699999999999996	-0.49300000071525574
8.7716666666666665	-0.48399999737739563
8.7733333333333334	-0.49500000476837158
8.7750000000000004	-0.50199997425079346
8.7766666666666673	-0.49200001358985901
8.7783333333333342	-0.46399998664855957
8.7799999999999994	-0.45600000023841858
8.7816666666666663	-0.43399998545646667
8.7833333333333332	-0.43000000715255737
8.7850000000000001	-0.46399998664855957
8.7866666666666671	-0.47900000214576721
8.788333333333334	-0.47299998998641968
8.7899999999999991	-0.44600000977516174
8.7916666666666661	-0.45899999141693115
8.793333333333333	-0.46000000834465027
8.7949999999999999	-0.43900001049041748
8.7966666666666669	-0.37099999189376831
8.7983333333333338	-0.35899999737739563
8.8000000000000007	-0.36700001358985901
8.8016666666666659	-0.36399999260902405
8.8033333333333328	-0.3619999885559082
8.8049999999999997	-0.35499998927116394
8.8066666666666666	-0.32699999213218689
8.8083333333333336	-0.25699999928474426
8.8100000000000005	-0.210999995470047
8.8116666666666674	-0.18400000035762787
8.8133333333333326	-0.1940000057220459
8.8149999999999995	-0.17299999296665192
8.8166666666666664	-0.11800000071525574
8.8183333333333334	-0.037999998778104782
8.8200000000000003	0.02500000037252903
8.8216666666666672	0.026000000536441803
8.8233333333333341	0.02199999988079071
8.8249999999999993	0.063000001013278961
8.8266666666666662	0.14699999988079071
8.8283333333333331	0.22800000011920929
8.8300000000000001	0.27599999308586121
8.831666666666667	0.30399999022483826
8.8333333333333339	0.34400001168251038
8.8350000000000009	0.42300000786781311
8.836666666666666	0.49099999666213989
8.8383333333333329	0.56499999761581421
8.8399999999999999	0.66699999570846558
8.8416666666666668	0.77999997138977051
8.8433333333333337	0.88400000333786011
8.8450000000000006	0.97899997234344482
8.8466666666666658	1.0820000171661377
8.8483333333333327	1.2150000333786011
8.8499999999999996	1.3559999465942383
8.8516666666666666	1.4739999771118164
8.8533333333333335	1.5989999771118164
8.8550000000000004	1.7599999904632568
8.8566666666666674	1.9509999752044678
8.8583333333333325	2.1329998970031738
8.8599999999999994	2.3289999961853027
8.8616666666666664	2.503000020980835
8.8633333333333333	2.7060000896453857
8.8650000000000002	2.9119999408721924
8.8666666666666671	3.1370000839233398
8.8683333333333341	3.3810000419616699
8.8699999999999992	3.6349999904632568
8.8716666666666661	3.8829998970031738
8.8733333333333331	4.1380000114440918
8.875	4.4380002021789551
8.8766666666666669	4.75
8.8783333333333339	5.059999942779541
8.8800000000000008	5.3870000839233398
8.8816666666666659	5.7480001449584961
8.8833333333333329	6.1079998016357422
8.8849999999999998	6.4720001220703125
8.8866666666666667	6.8940000534057617
8.8883333333333336	7.375
8.8900000000000006	7.8420000076293945
8.8916666666666675	8.2899999618530273
8.8933333333333326	8.7250003814697266
8.8949999999999996	9.189000129699707
8.8966666666666665	9.7010002136230469
8.8983333333333334	10.256999969482422
8.9000000000000004	10.866999626159668
8.9016666666666673	11.506999969482422
8.9033333333333342	12.166000366210937
8.9049999999999994	12.819999694824219
8.9066666666666663	13.529999732971191
8.9083333333333332	14.26099967956543
